Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
381.000000	0.010698	NaN	0.055802	NaN	0.083835	NaN	NaN	NaN	0.071018	NaN	-0.000327	NaN	0.011483	-0.000650	-0.010876	0.000331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.021363	NaN	NaN	NaN	0.021785	NaN	0.035078	NaN	0.032175	NaN	0.045059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034729	NaN	NaN	NaN	0.022054	NaN	0.010637	NaN	0.032983	NaN	-0.010387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
382.000000	0.003680	NaN	0.034330	NaN	0.080090	NaN	NaN	NaN	0.070239	NaN	-0.003863	NaN	0.019289	-0.009265	-0.011343	0.001995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006049	NaN	NaN	NaN	0.014968	NaN	0.042745	NaN	0.015456	NaN	0.030847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043315	NaN	NaN	NaN	0.017182	NaN	0.000956	NaN	0.021515	NaN	-0.013215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	0.006257	NaN	0.041191	NaN	0.089260	NaN	NaN	NaN	0.067058	NaN	0.010570	NaN	0.018189	0.003459	-0.008662	-0.012333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004092	NaN	NaN	NaN	0.012553	NaN	0.038501	NaN	0.020847	NaN	0.035009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034758	NaN	NaN	NaN	0.025986	NaN	0.006815	NaN	0.034494	NaN	-0.010209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	0.007297	NaN	0.061874	NaN	0.095474	NaN	NaN	NaN	0.068505	NaN	0.027853	NaN	0.014642	0.006162	-0.003844	-0.016344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009938	NaN	NaN	NaN	0.028432	NaN	0.040060	NaN	0.052182	NaN	0.051851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027751	NaN	NaN	NaN	0.040206	NaN	0.010211	NaN	0.040682	NaN	-0.007243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	0.013720	NaN	0.067579	NaN	0.085707	NaN	NaN	NaN	0.059583	NaN	0.029254	NaN	0.012238	0.007754	-0.003182	-0.016251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.024901	NaN	NaN	NaN	0.035802	NaN	0.050510	NaN	0.060965	NaN	0.062326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037659	NaN	NaN	NaN	0.048657	NaN	0.031646	NaN	0.050316	NaN	-0.013588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	0.006417	NaN	0.091681	NaN	0.074725	NaN	NaN	NaN	0.067812	NaN	0.041709	NaN	0.013207	0.016532	-0.014813	-0.013935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010335	NaN	NaN	NaN	0.042904	NaN	0.041472	NaN	0.067384	NaN	0.063688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.053326	NaN	NaN	NaN	0.051775	NaN	0.052841	NaN	0.056786	NaN	-0.008405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	0.005595	NaN	0.094837	NaN	0.070673	NaN	NaN	NaN	0.082830	NaN	0.042763	NaN	0.014731	0.014866	-0.013509	-0.015111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011966	NaN	NaN	NaN	0.061121	NaN	0.049829	NaN	0.076957	NaN	0.066493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.057285	NaN	NaN	NaN	0.056559	NaN	0.064406	NaN	0.052584	NaN	-0.001887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	0.017246	NaN	0.098701	NaN	0.079120	NaN	NaN	NaN	0.099126	NaN	0.046813	NaN	0.015304	0.016379	-0.010061	-0.020444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037893	NaN	NaN	NaN	0.076845	NaN	0.066211	NaN	0.088046	NaN	0.076800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.066003	NaN	NaN	NaN	0.066058	NaN	0.065817	NaN	0.056133	NaN	0.008505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	0.028303	NaN	0.117746	NaN	0.115790	NaN	NaN	NaN	0.116709	NaN	0.069246	NaN	0.010534	0.018039	-0.002565	-0.024783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.053177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.058768	NaN	NaN	NaN	0.088209	NaN	0.076825	NaN	0.107459	NaN	0.091562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.076598	NaN	NaN	NaN	0.078363	NaN	0.078484	NaN	0.073317	NaN	0.024561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	0.034042	NaN	0.126902	NaN	0.132579	NaN	NaN	NaN	0.147255	NaN	0.090064	NaN	0.007932	0.012082	-0.001054	-0.018328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.074505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.058887	NaN	NaN	NaN	0.097379	NaN	0.099826	NaN	0.121610	NaN	0.109229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.086751	NaN	NaN	NaN	0.101328	NaN	0.092938	NaN	0.093771	NaN	0.043062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	0.030820	NaN	0.129283	NaN	0.131668	NaN	NaN	NaN	0.148483	NaN	0.091389	NaN	0.013363	-0.000697	-0.003251	-0.009103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.077820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050326	NaN	NaN	NaN	0.097577	NaN	0.099906	NaN	0.124075	NaN	0.123361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.100381	NaN	NaN	NaN	0.109978	NaN	0.110096	NaN	0.107950	NaN	0.055873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	0.036262	NaN	0.133906	NaN	0.145416	NaN	NaN	NaN	0.144997	NaN	0.097117	NaN	0.012005	0.005606	-0.006379	-0.010848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.068554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041496	NaN	NaN	NaN	0.093728	NaN	0.102188	NaN	0.112812	NaN	0.138904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.105664	NaN	NaN	NaN	0.112643	NaN	0.112549	NaN	0.105171	NaN	0.058433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	0.046367	NaN	0.148973	NaN	0.156812	NaN	NaN	NaN	0.157082	NaN	0.114439	NaN	0.009037	0.001761	0.002723	-0.013212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.085137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.046103	NaN	NaN	NaN	0.100629	NaN	0.119636	NaN	0.127026	NaN	0.149820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.113389	NaN	NaN	NaN	0.116820	NaN	0.117298	NaN	0.113073	NaN	0.058499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	0.049242	NaN	0.163160	NaN	0.175264	NaN	NaN	NaN	0.172037	NaN	0.135639	NaN	0.007765	0.006813	0.000132	-0.014348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.094963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.061058	NaN	NaN	NaN	0.120620	NaN	0.136749	NaN	0.136424	NaN	0.171135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123774	NaN	NaN	NaN	0.136075	NaN	0.122526	NaN	0.136921	NaN	0.063769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	0.052354	NaN	0.179387	NaN	0.196361	NaN	NaN	NaN	0.188280	NaN	0.144145	NaN	0.012757	0.005690	-8.584635E-5	-0.017770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.110209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.065867	NaN	NaN	NaN	0.144848	NaN	0.151687	NaN	0.133849	NaN	0.178752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.135523	NaN	NaN	NaN	0.142768	NaN	0.136176	NaN	0.151812	NaN	0.081373	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	0.062273	NaN	0.199770	NaN	0.205438	NaN	NaN	NaN	0.206967	NaN	0.161509	NaN	0.015985	0.003013	-0.001408	-0.016952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.113894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.071517	NaN	NaN	NaN	0.165507	NaN	0.162188	NaN	0.143883	NaN	0.196482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.153253	NaN	NaN	NaN	0.150950	NaN	0.158871	NaN	0.163863	NaN	0.093073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	0.071525	NaN	0.214881	NaN	0.218590	NaN	NaN	NaN	0.223327	NaN	0.180139	NaN	0.019899	0.000895	-0.004496	-0.015543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.119051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.083986	NaN	NaN	NaN	0.179634	NaN	0.172191	NaN	0.174253	NaN	0.220857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.176207	NaN	NaN	NaN	0.167804	NaN	0.176680	NaN	0.175826	NaN	0.099853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	0.085823	NaN	0.228685	NaN	0.237020	NaN	NaN	NaN	0.237317	NaN	0.183816	NaN	0.017582	0.003164	-0.007604	-0.012530	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.098895	NaN	NaN	NaN	0.180902	NaN	0.182544	NaN	0.194670	NaN	0.235306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.188382	NaN	NaN	NaN	0.183777	NaN	0.193614	NaN	0.190658	NaN	0.111663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	0.091404	NaN	0.244818	NaN	0.250642	NaN	NaN	NaN	0.252006	NaN	0.193064	NaN	0.013849	0.004351	-0.006123	-0.011635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.130880	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.107225	NaN	NaN	NaN	0.181921	NaN	0.188416	NaN	0.205317	NaN	0.243052	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.204490	NaN	NaN	NaN	0.189732	NaN	0.204336	NaN	0.193865	NaN	0.121054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	0.097461	NaN	0.256524	NaN	0.257394	NaN	NaN	NaN	0.258130	NaN	0.221129	NaN	0.011490	0.004285	-0.007023	-0.008441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.149068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.118027	NaN	NaN	NaN	0.201058	NaN	0.207863	NaN	0.218203	NaN	0.254151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.211590	NaN	NaN	NaN	0.205645	NaN	0.219844	NaN	0.205041	NaN	0.131079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	0.103395	NaN	0.270624	NaN	0.273567	NaN	NaN	NaN	0.276107	NaN	0.238126	NaN	0.012253	0.002503	-0.006332	-0.008123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.167686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123603	NaN	NaN	NaN	0.220087	NaN	0.220393	NaN	0.222130	NaN	0.259840	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.223553	NaN	NaN	NaN	0.220553	NaN	0.231876	NaN	0.221531	NaN	0.145783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	0.106886	NaN	0.276501	NaN	0.291048	NaN	NaN	NaN	0.292219	NaN	0.242126	NaN	0.012636	-6.730404E-6	-0.004492	-0.007861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.175446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.128244	NaN	NaN	NaN	0.236797	NaN	0.220970	NaN	0.234678	NaN	0.269584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.234856	NaN	NaN	NaN	0.235715	NaN	0.242635	NaN	0.243213	NaN	0.149114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	0.112593	NaN	0.288704	NaN	0.299355	NaN	NaN	NaN	0.305630	NaN	0.258673	NaN	0.016317	0.000932	-0.008424	-0.008358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.170554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.140934	NaN	NaN	NaN	0.261079	NaN	0.234213	NaN	0.250296	NaN	0.284144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.248017	NaN	NaN	NaN	0.252138	NaN	0.262043	NaN	0.262991	NaN	0.156491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	0.114533	NaN	0.311593	NaN	0.316715	NaN	NaN	NaN	0.325025	NaN	0.265367	NaN	0.013258	0.002647	-0.007298	-0.008258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.173690	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.145950	NaN	NaN	NaN	0.272363	NaN	0.256939	NaN	0.272515	NaN	0.297536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.253022	NaN	NaN	NaN	0.259756	NaN	0.275133	NaN	0.269964	NaN	0.166403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	0.116640	NaN	0.325308	NaN	0.336930	NaN	NaN	NaN	0.343391	NaN	0.271563	NaN	0.011105	0.000986	-0.004820	-0.007046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.190485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.152210	NaN	NaN	NaN	0.286737	NaN	0.273732	NaN	0.283956	NaN	0.315734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.263210	NaN	NaN	NaN	0.266375	NaN	0.286135	NaN	0.272751	NaN	0.173759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	0.122915	NaN	0.346217	NaN	0.359955	NaN	NaN	NaN	0.367011	NaN	0.289078	NaN	0.009279	1.977643E-5	-0.006086	-0.003060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.202988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.156684	NaN	NaN	NaN	0.301035	NaN	0.283097	NaN	0.295008	NaN	0.339456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.283100	NaN	NaN	NaN	0.283153	NaN	0.301147	NaN	0.289050	NaN	0.183844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	0.124210	NaN	0.359811	NaN	0.364299	NaN	NaN	NaN	0.370805	NaN	0.304413	NaN	0.010063	0.003172	-0.007576	-0.005431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.212906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.161628	NaN	NaN	NaN	0.299618	NaN	0.287876	NaN	0.302696	NaN	0.347305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.286370	NaN	NaN	NaN	0.296030	NaN	0.316100	NaN	0.299620	NaN	0.187775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	0.129311	NaN	0.361912	NaN	0.378980	NaN	NaN	NaN	0.383524	NaN	0.310894	NaN	0.009405	0.002817	-0.006050	-0.005977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.169555	NaN	NaN	NaN	0.309149	NaN	0.305837	NaN	0.314529	NaN	0.366610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.300225	NaN	NaN	NaN	0.310179	NaN	0.331498	NaN	0.314207	NaN	0.191776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
409.000000	0.138684	NaN	0.367306	NaN	0.404087	NaN	NaN	NaN	0.404585	NaN	0.322744	NaN	0.007455	0.002633	-0.005135	-0.004824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.179255	NaN	NaN	NaN	0.326975	NaN	0.321702	NaN	0.325120	NaN	0.384348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.315793	NaN	NaN	NaN	0.325665	NaN	0.343296	NaN	0.327320	NaN	0.200881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
410.000000	0.139954	NaN	0.381177	NaN	0.409906	NaN	NaN	NaN	0.413830	NaN	0.337992	NaN	0.005956	0.003596	-0.005106	-0.004339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.228222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.180071	NaN	NaN	NaN	0.334926	NaN	0.328236	NaN	0.324678	NaN	0.388107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.321412	NaN	NaN	NaN	0.327304	NaN	0.350983	NaN	0.336680	NaN	0.211385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
411.000000	0.140655	NaN	0.391006	NaN	0.411521	NaN	NaN	NaN	0.418082	NaN	0.346751	NaN	0.004845	0.003445	-0.002918	-0.005288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.232636	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.183722	NaN	NaN	NaN	0.344369	NaN	0.333395	NaN	0.328850	NaN	0.394937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.337998	NaN	NaN	NaN	0.333313	NaN	0.361496	NaN	0.340552	NaN	0.217075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
412.000000	0.142943	NaN	0.400822	NaN	0.418578	NaN	NaN	NaN	0.429843	NaN	0.352642	NaN	0.004743	0.002339	-0.000711	-0.006292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.239779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.189285	NaN	NaN	NaN	0.355665	NaN	0.342367	NaN	0.341782	NaN	0.412301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.347917	NaN	NaN	NaN	0.346674	NaN	0.373943	NaN	0.348575	NaN	0.222967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
413.000000	0.147760	NaN	0.413999	NaN	0.440819	NaN	NaN	NaN	0.446486	NaN	0.360380	NaN	0.007552	0.003519	-0.004467	-0.006453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.251770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.198357	NaN	NaN	NaN	0.369832	NaN	0.355886	NaN	0.355903	NaN	0.424666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.356062	NaN	NaN	NaN	0.360377	NaN	0.383988	NaN	0.355915	NaN	0.227537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
