Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
378.000000	0.031679	-0.012518	0.033498	0.016990	-0.013071	NaN	0.012698	NaN	0.018465	-0.026074	NaN	0.031196	0.020070	0.015637	-0.020531	-0.013729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013038	-0.022421	NaN	0.009539	0.001767	0.023804	-0.016946	-0.047159	NaN	NaN	NaN	0.002393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033572	-0.023753	0.002924	NaN	NaN	-0.016614	-0.005005	-0.013736	NaN	0.010031	-0.013916	0.029165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018653	-0.036836	NaN	-0.012710	NaN	NaN	0.005796	-0.007489	-0.021794	0.014527	-0.009490	-0.107735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
379.000000	0.024962	-0.013641	0.040085	0.006624	-0.016081	NaN	0.003975	NaN	0.010462	-0.009451	NaN	0.022065	0.020786	0.005699	-0.007364	-0.018146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011172	-0.027447	NaN	0.011655	0.007815	0.019743	-0.009688	-0.038288	NaN	NaN	NaN	0.018268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031762	-0.021856	-0.008603	NaN	NaN	-0.022626	-0.012668	0.000970	NaN	0.021117	-0.006033	0.034785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020906	-0.030902	NaN	-0.004232	NaN	NaN	-0.004421	-0.005438	-0.018628	0.014682	-0.016400	-0.113301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
380.000000	0.023655	-0.005584	0.058654	0.013130	-0.011722	NaN	0.011838	NaN	0.018068	-0.003818	NaN	0.012428	0.026535	-0.005964	-0.002503	-0.016892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026084	-0.036671	NaN	0.015444	0.006109	0.031841	-0.005000	-0.031755	NaN	NaN	NaN	0.032418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026641	-0.027209	-0.004816	NaN	NaN	-0.023565	-0.006091	0.003742	NaN	0.027907	-0.008307	0.030448	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010422	-0.032849	NaN	-0.011138	NaN	NaN	0.003193	0.008975	-0.015298	0.020991	-0.010843	-0.107921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
381.000000	0.022788	-0.004675	0.054573	0.034045	-0.004401	NaN	0.035450	NaN	0.034649	0.005804	NaN	0.015538	0.024037	-0.004843	-0.005676	-0.012615	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.024069	-0.039084	NaN	0.024157	0.014351	0.044490	-0.003817	-0.030739	NaN	NaN	NaN	0.043875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013892	-0.022227	-0.003270	NaN	NaN	-0.012357	-0.003702	0.004863	NaN	0.035231	-0.013929	0.025272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004142	-0.021155	NaN	-0.021596	NaN	NaN	0.005675	0.015079	-0.014341	0.014820	-0.004153	-0.102349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
382.000000	0.011955	-0.003081	0.055387	0.030456	-0.001570	NaN	0.047679	NaN	0.041401	0.019976	NaN	0.033644	0.022468	-0.006281	-0.017051	0.001824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026671	-0.024786	NaN	0.028139	0.015918	0.046760	0.006918	-0.022870	NaN	NaN	NaN	0.039356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017998	-0.011601	0.012556	NaN	NaN	0.006223	0.009372	0.008156	NaN	0.048650	-0.012817	0.044047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001155	-0.002599	NaN	-0.002647	NaN	NaN	0.019779	0.022004	-0.017060	0.026244	0.000838	-0.089606	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	0.011810	-0.002781	0.064156	0.029728	0.012485	NaN	0.053644	NaN	0.045032	0.027921	NaN	0.051767	0.015021	-0.002948	-0.009077	-0.002625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043485	-0.014928	NaN	0.043161	0.016189	0.070577	0.012895	-0.027590	NaN	NaN	NaN	0.057842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011185	0.006327	0.021479	NaN	NaN	0.023361	0.019197	0.009810	NaN	0.052012	-0.016131	0.054560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011975	0.001203	NaN	0.018678	NaN	NaN	0.030560	0.017766	-0.003010	0.042017	0.011596	-0.088285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	0.034564	0.004092	0.079441	0.041272	0.020275	NaN	0.046540	NaN	0.055592	0.029188	NaN	0.063618	0.012148	0.002635	-0.008076	-0.006408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050510	-0.014444	NaN	0.052030	0.023150	0.077210	0.013954	-0.033419	NaN	NaN	NaN	0.071631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.007233	0.010050	0.026430	NaN	NaN	0.029274	0.020721	0.013646	NaN	0.049185	-0.010312	0.062131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032550	-0.003917	NaN	0.023300	NaN	NaN	0.043342	0.023498	0.015133	0.049144	0.022500	-0.085349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	0.048109	0.007501	0.076966	0.046757	0.017352	NaN	0.039449	NaN	0.076056	0.026594	NaN	0.074763	0.016928	0.001960	-0.014208	-0.004096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.051556	-0.013006	NaN	0.057113	0.034315	0.064515	0.023222	-0.037097	NaN	NaN	NaN	0.074675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010604	0.005599	0.046623	NaN	NaN	0.025255	0.022293	0.023845	NaN	0.053243	0.004564	0.074229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038602	0.009089	NaN	0.032284	NaN	NaN	0.052698	0.036703	0.024306	0.047224	0.026616	-0.084161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	0.051518	0.004182	0.088745	0.054633	0.024155	NaN	0.040346	NaN	0.070023	0.031269	NaN	0.069442	0.015194	-0.000798	-0.005210	-0.008801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.057020	-0.018821	NaN	0.052068	0.052980	0.076143	0.027325	-0.030930	NaN	NaN	NaN	0.082708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010460	0.029133	0.040149	NaN	NaN	0.032262	0.041253	0.022793	NaN	0.068617	0.002060	0.083557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036351	0.026279	NaN	0.031921	NaN	NaN	0.038322	0.031315	0.024413	0.050340	0.028484	-0.080631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	0.059029	0.002814	0.093612	0.068673	0.018522	NaN	0.051031	NaN	0.067471	0.040745	NaN	0.065984	0.007940	0.003595	-0.003372	-0.007989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.060918	-0.025515	NaN	0.057390	0.066654	0.079336	0.030900	-0.024140	NaN	NaN	NaN	0.081403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009061	0.039316	0.040670	NaN	NaN	0.038235	0.040495	0.034670	NaN	0.078605	-0.000510	0.083745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041932	0.033368	NaN	0.042616	NaN	NaN	0.044253	0.039230	0.041949	0.061661	0.032585	-0.083328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	0.070425	0.005198	0.097009	0.080245	0.020018	NaN	0.071576	NaN	0.090372	0.053040	NaN	0.079538	0.005274	0.012479	-0.008661	-0.008708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.080036	-0.022904	NaN	0.071129	0.069749	0.081209	0.045793	-0.016952	NaN	NaN	NaN	0.088971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008328	0.045758	0.062656	NaN	NaN	0.046292	0.038767	0.044958	NaN	0.087951	0.020822	0.087672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.053414	0.029944	NaN	0.061825	NaN	NaN	0.071624	0.053531	0.054018	0.080630	0.054894	-0.081757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	0.072551	0.000536	0.100135	0.090703	0.012687	NaN	0.081183	NaN	0.110775	0.051706	NaN	0.085602	0.002358	0.006303	-0.003302	-0.005263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.086236	-0.016960	NaN	0.079779	0.067820	0.104318	0.053446	-0.026815	NaN	NaN	NaN	0.100869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.583496E-5	0.053549	0.071342	NaN	NaN	0.060562	0.058664	0.041654	NaN	0.088198	0.017110	0.088992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.053835	0.042986	NaN	0.062692	NaN	NaN	0.080034	0.057345	0.059900	0.090569	0.068244	-0.075624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	0.084567	0.004116	0.123905	0.098590	0.009342	NaN	0.084004	NaN	0.125263	0.056711	NaN	0.104591	0.001557	0.010429	-0.009036	-0.002720	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.091694	-0.012191	NaN	0.093477	0.077237	0.112626	0.056462	-0.035208	NaN	NaN	NaN	0.107091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005837	0.061094	0.084399	NaN	NaN	0.079662	0.060638	0.038497	NaN	0.100721	0.014047	0.107146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.062036	0.052239	NaN	0.066398	NaN	NaN	0.086611	0.066942	0.063076	0.086573	0.069904	-0.070104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	0.106365	0.012426	0.142961	0.115423	0.021536	NaN	0.089517	NaN	0.129678	0.072716	NaN	0.118466	0.003658	0.014843	-0.009192	-0.008854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.098733	-0.002534	NaN	0.105249	0.096479	0.123868	0.073335	-0.028449	NaN	NaN	NaN	0.121548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011363	0.070188	0.095119	NaN	NaN	0.097400	0.062825	0.048635	NaN	0.123341	0.024844	0.132967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.073943	0.064830	NaN	0.088640	NaN	NaN	0.093781	0.077477	0.078673	0.089918	0.079437	-0.067740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	0.120920	0.023916	0.162316	0.135081	0.042629	NaN	0.109898	NaN	0.138857	0.088116	NaN	0.119369	0.010520	0.008413	0.000651	-0.018956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123384	0.003262	NaN	0.119161	0.108548	0.145395	0.088488	-0.018891	NaN	NaN	NaN	0.133903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.021075	0.079516	0.105392	NaN	NaN	0.109645	0.079367	0.064438	NaN	0.139615	0.031160	0.147718	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.092832	0.080602	NaN	0.102437	NaN	NaN	0.102896	0.080451	0.091400	0.111995	0.094002	-0.069163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	0.117576	0.021736	0.175187	0.144712	0.052060	NaN	0.120701	NaN	0.142171	0.097062	NaN	0.131566	0.009784	-0.000339	0.003024	-0.012176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.141966	0.001732	NaN	0.129552	0.120796	0.156996	0.085452	-0.019248	NaN	NaN	NaN	0.146814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029384	0.088118	0.120442	NaN	NaN	0.110690	0.098269	0.072611	NaN	0.146531	0.030479	0.150344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.096823	0.080866	NaN	0.108529	NaN	NaN	0.121518	0.079517	0.108081	0.112601	0.109957	-0.059764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	0.118959	0.018484	0.180646	0.145633	0.050221	NaN	0.127386	NaN	0.151614	0.099290	NaN	0.136444	0.013242	-0.005785	0.001683	-0.008808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.151432	0.003084	NaN	0.144098	0.125783	0.168104	0.085471	-0.023972	NaN	NaN	NaN	0.150942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.031019	0.090187	0.129715	NaN	NaN	0.111988	0.106764	0.072921	NaN	0.148020	0.035303	0.158090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.100604	0.085104	NaN	0.115752	NaN	NaN	0.136574	0.081323	0.119859	0.116282	0.120073	-0.061866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	0.136545	0.019612	0.181748	0.152210	0.054617	NaN	0.143174	NaN	0.167265	0.100472	NaN	0.150459	0.011580	-0.002945	4.012140E-5	-0.008430	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.158505	0.008178	NaN	0.160234	0.136322	0.174294	0.093619	-0.025211	NaN	NaN	NaN	0.165853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030649	0.107835	0.128857	NaN	NaN	0.128194	0.123389	0.079171	NaN	0.158445	0.040916	0.166351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.122417	0.100006	NaN	0.137759	NaN	NaN	0.142822	0.092891	0.135692	0.121691	0.136979	-0.060826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	0.157149	0.030723	0.195377	0.178962	0.065209	NaN	0.158711	NaN	0.188760	0.117750	NaN	0.164026	0.006450	0.004466	-0.008116	-0.002644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.175002	0.016232	NaN	0.185683	0.156873	0.189502	0.109999	-0.023836	NaN	NaN	NaN	0.179608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.039755	0.126059	0.149927	NaN	NaN	0.141677	0.149981	0.086614	NaN	0.175842	0.039767	0.183629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.141412	0.110914	NaN	0.163803	NaN	NaN	0.155966	0.102791	0.151145	0.140951	0.160294	-0.036726	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	0.169040	0.031878	0.212642	0.190285	0.066997	NaN	0.177173	NaN	0.203978	0.129404	NaN	0.186696	0.001150	0.001294	-0.005365	0.002968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.194009	0.016828	NaN	0.189418	0.178183	0.203610	0.126914	-0.014248	NaN	NaN	NaN	0.195078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043282	0.137336	0.169104	NaN	NaN	0.156384	0.155298	0.096298	NaN	0.191514	0.047239	0.202000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.144913	0.127616	NaN	0.180117	NaN	NaN	0.179414	0.113174	0.162805	0.161860	0.174639	-0.029446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	0.189364	0.029348	0.228233	0.195296	0.069714	NaN	0.190940	NaN	0.217525	0.143403	NaN	0.203508	0.005557	0.003135	-0.004754	-0.003848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.210679	0.016827	NaN	0.194395	0.199441	0.216947	0.134642	-0.011113	NaN	NaN	NaN	0.219766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.044409	0.145358	0.180606	NaN	NaN	0.176447	0.163095	0.109840	NaN	0.212842	0.053699	0.219417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.155023	0.142491	NaN	0.182833	NaN	NaN	0.196028	0.123057	0.181907	0.171670	0.179158	-0.033705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	0.202725	0.024330	0.248107	0.210177	0.076059	NaN	0.208070	NaN	0.229098	0.158812	NaN	0.214474	0.011660	0.002811	-0.003249	-0.010908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.221209	0.015781	NaN	0.207098	0.220710	0.226044	0.142079	-0.014664	NaN	NaN	NaN	0.234609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.052844	0.150277	0.189512	NaN	NaN	0.190826	0.184195	0.115269	NaN	0.229782	0.057200	0.234482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.170560	0.154589	NaN	0.181926	NaN	NaN	0.207538	0.132461	0.191865	0.174575	0.184501	-0.036468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	0.209946	0.026936	0.252383	0.231326	0.081197	NaN	0.216404	NaN	0.237044	0.160278	NaN	0.220905	0.011805	-0.000998	-0.001585	-0.008966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227317	0.013706	NaN	0.224823	0.232977	0.232942	0.149348	-0.007815	NaN	NaN	NaN	0.242031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.055282	0.162840	0.206304	NaN	NaN	0.194257	0.191172	0.127330	NaN	0.232101	0.069675	0.247244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.178808	0.164466	NaN	0.200209	NaN	NaN	0.221170	0.142973	0.190514	0.184726	0.198161	-0.027844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	0.227901	0.036353	0.261921	0.244470	0.085135	NaN	0.232650	NaN	0.251276	0.165438	NaN	0.231636	0.010752	0.000789	-0.004169	-0.007160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.244310	0.018667	NaN	0.242902	0.235464	0.246244	0.161158	-0.005706	NaN	NaN	NaN	0.253184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.063704	0.175690	0.215449	NaN	NaN	0.202860	0.204260	0.136730	NaN	0.235491	0.076683	0.257674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.196724	0.175842	NaN	0.219133	NaN	NaN	0.225137	0.156329	0.204674	0.202806	0.213947	-0.019641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	0.242096	0.048387	0.275893	0.255699	0.094243	NaN	0.249592	NaN	0.262974	0.176565	NaN	0.251130	0.012470	-0.000926	-0.007556	-0.003728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.255148	0.021876	NaN	0.257047	0.238654	0.263801	0.180623	-0.006984	NaN	NaN	NaN	0.276317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.068361	0.185479	0.227223	NaN	NaN	0.214260	0.214676	0.144961	NaN	0.250286	0.084890	0.262729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214596	0.186396	NaN	0.232677	NaN	NaN	0.230949	0.170190	0.220705	0.220257	0.232130	-0.013622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	0.244753	0.052557	0.293059	0.265895	0.103480	NaN	0.259989	NaN	0.278989	0.194065	NaN	0.271674	0.007424	-0.000435	-0.004900	-0.001993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.263476	0.028688	NaN	0.275937	0.259805	0.282185	0.190269	-0.002708	NaN	NaN	NaN	0.290498	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.072824	0.193060	0.249512	NaN	NaN	0.229151	0.231624	0.153368	NaN	0.264636	0.089749	0.280173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227564	0.196952	NaN	0.250489	NaN	NaN	0.242464	0.177687	0.238118	0.232709	0.245494	-0.008071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	0.260465	0.054484	0.315983	0.279442	0.110463	NaN	0.275011	NaN	0.303286	0.200090	NaN	0.292599	0.008653	-0.001183	-0.004502	-0.002847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.287214	0.033452	NaN	0.293201	0.267506	0.295660	0.206794	-0.001695	NaN	NaN	NaN	0.294135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.074300	0.208269	0.266278	NaN	NaN	0.247453	0.253780	0.157007	NaN	0.272587	0.094577	0.292431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.241003	0.203425	NaN	0.264522	NaN	NaN	0.255539	0.187109	0.250261	0.241577	0.257132	0.002231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	0.277838	0.058099	0.330189	0.298514	0.115926	NaN	0.292595	NaN	0.320059	0.210226	NaN	0.314483	0.007954	0.003170	-0.003693	-0.007271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.310988	0.033019	NaN	0.309826	0.280253	0.310474	0.220508	-0.007650	NaN	NaN	NaN	0.305003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.078317	0.219984	0.281310	NaN	NaN	0.259932	0.268315	0.165327	NaN	0.289655	0.099824	0.318131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.252985	0.208752	NaN	0.275950	NaN	NaN	0.277213	0.190949	0.264462	0.252826	0.260757	0.008842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	0.287663	0.064670	0.338212	0.314987	0.122237	NaN	0.309368	NaN	0.332269	0.233018	NaN	0.326417	0.008270	0.002713	-0.002716	-0.008096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.326411	0.034104	NaN	0.320602	0.298420	0.332318	0.228312	-0.008120	NaN	NaN	NaN	0.326434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.084165	0.228346	0.298435	NaN	NaN	0.267019	0.282450	0.176138	NaN	0.315017	0.104525	0.338177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.266972	0.228323	NaN	0.298404	NaN	NaN	0.298395	0.197149	0.282393	0.266966	0.272099	0.008315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	0.298821	0.062537	0.358598	0.323904	0.124516	NaN	0.316917	NaN	0.346844	0.244131	NaN	0.336458	0.008440	-0.001620	-0.001760	-0.004944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.334532	0.038462	NaN	0.321671	0.312142	0.351785	0.234097	-0.007780	NaN	NaN	NaN	0.336678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.088930	0.239376	0.313629	NaN	NaN	0.285434	0.299821	0.182375	NaN	0.325782	0.109984	0.348938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.275340	0.232533	NaN	0.309164	NaN	NaN	0.306941	0.207752	0.289969	0.274987	0.290292	0.014985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	0.303887	0.061521	0.368486	0.333854	0.126485	NaN	0.331299	NaN	0.356319	0.250808	NaN	0.339351	0.008571	-0.002229	-0.003016	-0.003214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.345275	0.042088	NaN	0.337166	0.321387	0.367984	0.235627	-0.007077	NaN	NaN	NaN	0.343648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.089348	0.245742	0.319890	NaN	NaN	0.296162	0.303991	0.190372	NaN	0.339151	0.113221	0.361941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.281989	0.234655	NaN	0.316965	NaN	NaN	0.311360	0.215574	0.294108	0.283914	0.305264	0.019870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
