Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
381.000000	0.149962	NaN	NaN	NaN	0.420581	NaN	NaN	0.421432	NaN	NaN	NaN	0.248619	0.005794	0.005944	-0.003760	-0.007812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.433807	NaN	NaN	0.376173	NaN	0.217730	0.481645	0.419930	0.174588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001636	NaN	0.224980	0.408924	0.240151	0.118694	0.398515	NaN	-0.012064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.376725	NaN	NaN	0.079638	NaN	0.169048	NaN	0.431829	0.079840	NaN	0.240715	0.456768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
382.000000	0.157695	NaN	NaN	NaN	0.429588	NaN	NaN	0.445326	NaN	NaN	NaN	0.259322	0.009441	0.009006	-0.009809	-0.008252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.452608	NaN	NaN	0.382334	NaN	0.228189	0.470885	0.424241	0.169786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010514	NaN	0.229606	0.414378	0.249465	0.119689	0.417072	NaN	-0.009983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.396211	NaN	NaN	0.083662	NaN	0.178422	NaN	0.431106	0.086618	NaN	0.252351	0.459698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	0.157196	NaN	NaN	NaN	0.429839	NaN	NaN	0.463970	NaN	NaN	NaN	0.262604	0.016347	0.002711	-0.012531	-0.005991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.460169	NaN	NaN	0.381243	NaN	0.231621	0.482682	0.427248	0.172713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020674	NaN	0.237674	0.420042	0.252915	0.121811	0.419430	NaN	-0.001414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.412267	NaN	NaN	0.083333	NaN	0.182493	NaN	0.435022	0.092571	NaN	0.255991	0.462089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	0.152925	NaN	NaN	NaN	0.426627	NaN	NaN	0.456995	NaN	NaN	NaN	0.255525	0.017056	-0.002424	-0.008936	-0.005234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.455992	NaN	NaN	0.382903	NaN	0.230888	0.493304	0.437443	0.179693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023390	NaN	0.241242	0.414467	0.247893	0.125456	0.414602	NaN	-0.003837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.416504	NaN	NaN	0.082005	NaN	0.190464	NaN	0.431732	0.098270	NaN	0.248656	0.471953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	0.156454	NaN	NaN	NaN	0.433564	NaN	NaN	0.448738	NaN	NaN	NaN	0.254629	0.009958	-0.000983	-0.005999	-0.002811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.448036	NaN	NaN	0.380114	NaN	0.241984	0.481673	0.438461	0.170076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023810	NaN	0.238680	0.418441	0.247968	0.127663	0.417695	NaN	-0.009539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.423139	NaN	NaN	0.080076	NaN	0.195827	NaN	0.420319	0.098154	NaN	0.249893	0.474826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	0.159789	NaN	NaN	NaN	0.444900	NaN	NaN	0.453763	NaN	NaN	NaN	0.266997	0.010526	0.002912	-0.005773	-0.007426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.466938	NaN	NaN	0.385398	NaN	0.248408	0.497448	0.436434	0.169629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026501	NaN	0.245571	0.437595	0.259836	0.123324	0.427107	NaN	-0.000910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.422207	NaN	NaN	0.089284	NaN	0.194355	NaN	0.438062	0.100936	NaN	0.265655	0.495583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	0.158834	NaN	NaN	NaN	0.464513	NaN	NaN	0.477808	NaN	NaN	NaN	0.270910	0.012310	0.003930	-0.007816	-0.008088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.471630	NaN	NaN	0.401707	NaN	0.247458	0.498910	0.441406	0.182239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029006	NaN	0.249926	0.455988	0.268077	0.124892	0.438992	NaN	0.001058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.421669	NaN	NaN	0.088413	NaN	0.192546	NaN	0.460778	0.096673	NaN	0.277509	0.500189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	0.157552	NaN	NaN	NaN	0.467633	NaN	NaN	0.489157	NaN	NaN	NaN	0.267394	0.012568	0.005286	-0.008974	-0.008492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.460750	NaN	NaN	0.411003	NaN	0.242446	0.502721	0.460207	0.188568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.024836	NaN	0.248274	0.447655	0.263035	0.127236	0.438790	NaN	-0.008574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.419512	NaN	NaN	0.080418	NaN	0.189029	NaN	0.459653	0.094737	NaN	0.267533	0.501960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	0.165050	NaN	NaN	NaN	0.458950	NaN	NaN	0.479047	NaN	NaN	NaN	0.261986	0.010027	0.004627	-0.009201	-0.005185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.489800	NaN	NaN	0.426333	NaN	0.246475	0.517741	0.477646	0.183764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.031793	NaN	0.247404	0.451620	0.276656	0.130024	0.447554	NaN	-0.004468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.433925	NaN	NaN	0.077494	NaN	0.191236	NaN	0.475176	0.101500	NaN	0.263303	0.508968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	0.165530	NaN	NaN	NaN	0.455399	NaN	NaN	0.485011	NaN	NaN	NaN	0.270943	0.008465	0.008123	-0.008423	-0.007854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.486363	NaN	NaN	0.425979	NaN	0.251302	0.517062	0.484789	0.192444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030241	NaN	0.254285	0.462206	0.273817	0.130108	0.451310	NaN	-0.005334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.440288	NaN	NaN	0.081258	NaN	0.195610	NaN	0.488322	0.103917	NaN	0.268975	0.503115	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	0.167871	NaN	NaN	NaN	0.480235	NaN	NaN	0.518805	NaN	NaN	NaN	0.277190	0.008897	0.007919	-0.006602	-0.009888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.497271	NaN	NaN	0.437485	NaN	0.258847	0.529426	0.495138	0.196867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.031478	NaN	0.263320	0.478607	0.276296	0.126931	0.472569	NaN	-0.006451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.460583	NaN	NaN	0.087848	NaN	0.202161	NaN	0.496094	0.108559	NaN	0.277044	0.517572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	0.170041	NaN	NaN	NaN	0.500610	NaN	NaN	0.526290	NaN	NaN	NaN	0.282922	0.008832	0.003494	-0.004709	-0.007424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.514257	NaN	NaN	0.444331	NaN	0.263097	0.543151	0.501616	0.194161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.039372	NaN	0.262315	0.490118	0.282028	0.130458	0.496642	NaN	-0.002006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.476701	NaN	NaN	0.095442	NaN	0.202679	NaN	0.501057	0.106401	NaN	0.281397	0.532225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	0.169379	NaN	NaN	NaN	0.497601	NaN	NaN	0.504253	NaN	NaN	NaN	0.287710	0.010615	0.002698	-0.005938	-0.007138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.508528	NaN	NaN	0.448875	NaN	0.259640	0.531718	0.489421	0.191022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038925	NaN	0.260253	0.481882	0.274398	0.134447	0.468531	NaN	0.000208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.464990	NaN	NaN	0.088297	NaN	0.209108	NaN	0.484091	0.106021	NaN	0.273683	0.536031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	0.169839	NaN	NaN	NaN	0.498869	NaN	NaN	0.511354	NaN	NaN	NaN	0.287365	0.012125	0.003300	-0.006420	-0.008689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.510494	NaN	NaN	0.462721	NaN	0.262979	0.538349	0.495719	0.194203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.039986	NaN	0.266979	0.481618	0.275133	0.135437	0.468855	NaN	-0.001918	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.475941	NaN	NaN	0.087923	NaN	0.213626	NaN	0.486645	0.107190	NaN	0.280015	0.553083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	0.171332	NaN	NaN	NaN	0.513316	NaN	NaN	0.529278	NaN	NaN	NaN	0.290347	0.012813	0.004621	-0.008728	-0.008326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.528250	NaN	NaN	0.461697	NaN	0.269958	0.558203	0.503759	0.204153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.042237	NaN	0.274736	0.495624	0.285679	0.137685	0.487107	NaN	-0.002945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.486126	NaN	NaN	0.088589	NaN	0.212449	NaN	0.513044	0.111996	NaN	0.285866	0.568052	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	0.169585	NaN	NaN	NaN	0.535677	NaN	NaN	0.539464	NaN	NaN	NaN	0.296471	0.011395	0.003923	-0.008634	-0.006385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.531145	NaN	NaN	0.470437	NaN	0.273817	0.573155	0.522813	0.199789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.046304	NaN	0.274165	0.513408	0.292662	0.143196	0.501711	NaN	0.000863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.495585	NaN	NaN	0.091135	NaN	0.207631	NaN	0.530151	0.112060	NaN	0.293191	0.580578	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	0.170326	NaN	NaN	NaN	0.550695	NaN	NaN	0.565417	NaN	NaN	NaN	0.311880	0.008906	0.003494	-0.005986	-0.006224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.538746	NaN	NaN	0.492323	NaN	0.280647	0.581254	0.542599	0.202185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.048625	NaN	0.277066	0.527134	0.304442	0.148058	0.526084	NaN	0.002527	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.518932	NaN	NaN	0.095700	NaN	0.215228	NaN	0.543326	0.113920	NaN	0.300217	0.594583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	0.172487	NaN	NaN	NaN	0.549513	NaN	NaN	0.571620	NaN	NaN	NaN	0.319606	0.007975	0.006653	-0.006161	-0.008221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.551324	NaN	NaN	0.497881	NaN	0.283961	0.589500	0.545733	0.206548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047083	NaN	0.279035	0.531676	0.317960	0.146095	0.540721	NaN	0.001671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.532398	NaN	NaN	0.099412	NaN	0.217785	NaN	0.548894	0.112837	NaN	0.302072	0.593399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	0.178335	NaN	NaN	NaN	0.557249	NaN	NaN	0.562335	NaN	NaN	NaN	0.317518	0.008045	0.007673	-0.007562	-0.007876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.559132	NaN	NaN	0.490846	NaN	0.289692	0.584221	0.538908	0.205758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.042707	NaN	0.285436	0.535020	0.324122	0.145829	0.539937	NaN	0.002623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.532209	NaN	NaN	0.099085	NaN	0.215619	NaN	0.552905	0.107360	NaN	0.296683	0.598858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	0.179394	NaN	NaN	NaN	0.581059	NaN	NaN	0.570879	NaN	NaN	NaN	0.318406	0.010378	0.005056	-0.006744	-0.008403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.569727	NaN	NaN	0.502060	NaN	0.291370	0.589032	0.550089	0.209648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043135	NaN	0.290191	0.558903	0.316296	0.151006	0.539947	NaN	0.000843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.539683	NaN	NaN	0.100564	NaN	0.219855	NaN	0.565904	0.105201	NaN	0.305346	0.608831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	0.173298	NaN	NaN	NaN	0.578658	NaN	NaN	0.578261	NaN	NaN	NaN	0.314652	0.012011	0.003276	-0.006614	-0.008365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.570470	NaN	NaN	0.512378	NaN	0.289057	0.604325	0.560796	0.214829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.044331	NaN	0.289639	0.563343	0.320912	0.154517	0.539190	NaN	-0.000125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.548128	NaN	NaN	0.099598	NaN	0.224469	NaN	0.564111	0.102831	NaN	0.310403	0.606707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	0.172758	NaN	NaN	NaN	0.577527	NaN	NaN	0.584550	NaN	NaN	NaN	0.318257	0.010607	0.003199	-0.005830	-0.007727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.565163	NaN	NaN	0.513212	NaN	0.288468	0.605700	0.564984	0.220474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043047	NaN	0.291722	0.557597	0.330133	0.150137	0.545323	NaN	0.001369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.548808	NaN	NaN	0.100774	NaN	0.229269	NaN	0.564634	0.100625	NaN	0.313086	0.608759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	0.174770	NaN	NaN	NaN	0.580635	NaN	NaN	0.582671	NaN	NaN	NaN	0.322340	0.008907	0.002758	-0.004558	-0.006928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.576966	NaN	NaN	0.520877	NaN	0.295566	0.596124	0.572941	0.220956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043782	NaN	0.295979	0.564699	0.332142	0.147012	0.555994	NaN	0.001507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.541727	NaN	NaN	0.102259	NaN	0.226483	NaN	0.572420	0.100920	NaN	0.308583	0.618204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	0.181771	NaN	NaN	NaN	0.596677	NaN	NaN	0.600505	NaN	NaN	NaN	0.330753	0.009705	0.003909	-0.005653	-0.007730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.602035	NaN	NaN	0.530868	NaN	0.306997	0.611701	0.586086	0.223283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.045854	NaN	0.301198	0.578560	0.344529	0.152486	0.572882	NaN	0.004784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.554330	NaN	NaN	0.104270	NaN	0.228230	NaN	0.591882	0.098964	NaN	0.316184	0.633884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	0.185125	NaN	NaN	NaN	0.613315	NaN	NaN	0.615777	NaN	NaN	NaN	0.335668	0.010639	0.003904	-0.005640	-0.008632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.615308	NaN	NaN	0.540025	NaN	0.313258	0.630789	0.599563	0.227944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047284	NaN	0.307365	0.589620	0.358649	0.159756	0.588280	NaN	0.007266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.578946	NaN	NaN	0.107971	NaN	0.231587	NaN	0.599591	0.097016	NaN	0.324858	0.645718	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	0.181046	NaN	NaN	NaN	0.612435	NaN	NaN	0.625124	NaN	NaN	NaN	0.340282	0.011896	0.004174	-0.004906	-0.010819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.625062	NaN	NaN	0.549098	NaN	0.311415	0.644690	0.600247	0.234813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047571	NaN	0.308317	0.582524	0.364144	0.158658	0.594272	NaN	0.005701	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.588362	NaN	NaN	0.107236	NaN	0.232203	NaN	0.600247	0.095775	NaN	0.323986	0.644655	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	0.182409	NaN	NaN	NaN	0.616627	NaN	NaN	0.641761	NaN	NaN	NaN	0.346722	0.011169	0.002705	-0.006753	-0.006862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.632258	NaN	NaN	0.560340	NaN	0.317917	0.656710	0.611451	0.236813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047770	NaN	0.313193	0.597441	0.372789	0.159691	0.606102	NaN	0.003692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.598627	NaN	NaN	0.105118	NaN	0.233274	NaN	0.611116	0.095925	NaN	0.326864	0.655961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	0.184086	NaN	NaN	NaN	0.625296	NaN	NaN	0.646314	NaN	NaN	NaN	0.347017	0.009099	0.004298	-0.006524	-0.006657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.625681	NaN	NaN	0.566850	NaN	0.321097	0.665758	0.619238	0.237607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.048134	NaN	0.315094	0.604026	0.380155	0.161624	0.609844	NaN	0.006047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.603061	NaN	NaN	0.108673	NaN	0.235766	NaN	0.618117	0.096386	NaN	0.330795	0.664769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
409.000000	0.184758	NaN	NaN	NaN	0.628483	NaN	NaN	0.652526	NaN	NaN	NaN	0.348349	0.008621	0.005830	-0.005544	-0.008661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.629349	NaN	NaN	0.577547	NaN	0.326583	0.675235	0.622146	0.240408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047539	NaN	0.318482	0.614379	0.384959	0.163949	0.607840	NaN	0.008502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.612661	NaN	NaN	0.113908	NaN	0.237821	NaN	0.617030	0.098635	NaN	0.333947	0.676900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
410.000000	0.185542	NaN	NaN	NaN	0.642353	NaN	NaN	0.677348	NaN	NaN	NaN	0.355787	0.009262	0.004684	-0.004579	-0.009124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.651594	NaN	NaN	0.595347	NaN	0.336571	0.690074	0.634151	0.242893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047989	NaN	0.328734	0.639771	0.393810	0.167119	0.627949	NaN	0.007510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.629483	NaN	NaN	0.115443	NaN	0.239101	NaN	0.629146	0.100629	NaN	0.338954	0.700905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
411.000000	0.186340	NaN	NaN	NaN	0.640845	NaN	NaN	0.687469	NaN	NaN	NaN	0.360678	0.008873	0.003688	-0.004651	-0.007711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.658119	NaN	NaN	0.598937	NaN	0.335304	0.686984	0.644293	0.242416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.048390	NaN	0.329872	0.653492	0.403812	0.168052	0.631538	NaN	0.007094	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.636207	NaN	NaN	0.114467	NaN	0.241838	NaN	0.632298	0.100528	NaN	0.341655	0.701109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
412.000000	0.186988	NaN	NaN	NaN	0.645331	NaN	NaN	0.684520	NaN	NaN	NaN	0.362981	0.008605	0.002796	-0.004934	-0.006300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.666312	NaN	NaN	0.598548	NaN	0.339108	0.693823	0.661505	0.243327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.049666	NaN	0.331174	0.653678	0.410364	0.167172	0.635006	NaN	0.007314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.641464	NaN	NaN	0.111980	NaN	0.243207	NaN	0.634483	0.102094	NaN	0.342868	0.702187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
