Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
380.000000	0.007270	NaN	0.072085	NaN	-0.015907	NaN	0.043694	NaN	0.072154	NaN	0.034249	NaN	0.013758	0.012021	-0.018621	-0.006326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009317	NaN	0.012794	NaN	NaN	NaN	-0.005501	NaN	0.053179	NaN	0.019590	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028301	NaN	-0.017526	NaN	-0.041542	NaN	0.025413	NaN	-0.036903	NaN	-0.074657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027196	NaN	NaN	NaN	NaN	NaN	-0.045090	NaN	-0.022210	NaN	-0.037889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
381.000000	0.015017	NaN	0.091933	NaN	-0.007064	NaN	0.051104	NaN	0.077708	NaN	0.050582	NaN	0.014373	0.001717	-0.007151	-0.008556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019945	NaN	0.038660	NaN	NaN	NaN	0.004085	NaN	0.051394	NaN	0.027282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029595	NaN	-0.019883	NaN	-0.028910	NaN	0.014914	NaN	-0.040290	NaN	-0.070129	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027725	NaN	NaN	NaN	NaN	NaN	-0.028508	NaN	-0.040472	NaN	-0.029908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
382.000000	0.017942	NaN	0.090389	NaN	0.004244	NaN	0.048373	NaN	0.075658	NaN	0.040912	NaN	0.014237	-0.007901	0.005184	-0.011044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023472	NaN	0.032625	NaN	NaN	NaN	0.016542	NaN	0.052569	NaN	0.035123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023898	NaN	-0.023213	NaN	-0.020994	NaN	0.022883	NaN	-0.036694	NaN	-0.066452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001435	NaN	NaN	NaN	NaN	NaN	-0.011730	NaN	-0.034979	NaN	-0.026862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	0.015519	NaN	0.078758	NaN	-0.005320	NaN	0.046565	NaN	0.083625	NaN	0.053595	NaN	0.018927	-0.003876	0.000112	-0.014495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013157	NaN	0.031088	NaN	NaN	NaN	0.021068	NaN	0.053583	NaN	0.048714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027081	NaN	-0.014024	NaN	-0.014277	NaN	0.037541	NaN	-0.028589	NaN	-0.058797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006591	NaN	NaN	NaN	NaN	NaN	-0.006914	NaN	-0.021208	NaN	-0.015732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	0.022722	NaN	0.085571	NaN	-0.005750	NaN	0.069317	NaN	0.092711	NaN	0.065894	NaN	0.020371	0.004229	-0.012181	-0.011599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002923	NaN	0.047263	NaN	NaN	NaN	0.033017	NaN	0.070086	NaN	0.070481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014545	NaN	0.003905	NaN	-0.007224	NaN	0.043798	NaN	-0.005505	NaN	-0.046872	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009232	NaN	NaN	NaN	NaN	NaN	0.011740	NaN	-0.017752	NaN	0.004757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	0.029936	NaN	0.106547	NaN	0.013503	NaN	0.076118	NaN	0.092984	NaN	0.060159	NaN	0.017177	0.015487	-0.015020	-0.016457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.016205	NaN	0.060129	NaN	NaN	NaN	0.034881	NaN	0.081790	NaN	0.076992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004393	NaN	0.010426	NaN	0.002573	NaN	0.041602	NaN	0.007020	NaN	-0.040694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007897	NaN	NaN	NaN	NaN	NaN	0.014221	NaN	-0.010313	NaN	0.017015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	0.042689	NaN	0.081529	NaN	0.018065	NaN	0.087934	NaN	0.100130	NaN	0.081148	NaN	0.016064	0.009097	-0.009789	-0.014623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009154	NaN	0.066364	NaN	NaN	NaN	0.037117	NaN	0.090527	NaN	0.070204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004549	NaN	0.009782	NaN	0.008123	NaN	0.044720	NaN	0.005338	NaN	-0.029780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014244	NaN	NaN	NaN	NaN	NaN	0.021543	NaN	0.001559	NaN	0.020348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	0.047164	NaN	0.095725	NaN	0.017298	NaN	0.083297	NaN	0.097789	NaN	0.086046	NaN	0.009074	0.007672	-0.002930	-0.013434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006884	NaN	0.072441	NaN	NaN	NaN	0.032120	NaN	0.089525	NaN	0.068054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011604	NaN	0.003558	NaN	0.012038	NaN	0.044873	NaN	0.012535	NaN	-0.031970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023868	NaN	NaN	NaN	NaN	NaN	0.019424	NaN	0.005811	NaN	0.020748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	0.054486	NaN	0.118878	NaN	0.009980	NaN	0.084583	NaN	0.107643	NaN	0.095990	NaN	0.008762	0.000196	-0.000771	-0.008024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000656	NaN	0.075504	NaN	NaN	NaN	0.035542	NaN	0.085169	NaN	0.085933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028294	NaN	0.009187	NaN	0.009270	NaN	0.055948	NaN	0.036903	NaN	-0.032119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027826	NaN	NaN	NaN	NaN	NaN	0.018180	NaN	0.010503	NaN	0.028210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	0.055641	NaN	0.133135	NaN	0.025194	NaN	0.091927	NaN	0.125609	NaN	0.108322	NaN	0.012174	0.002990	-0.008312	-0.006543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007825	NaN	0.090720	NaN	NaN	NaN	0.039350	NaN	0.099679	NaN	0.099152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040717	NaN	0.015101	NaN	0.016496	NaN	0.070505	NaN	0.045287	NaN	-0.025695	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041770	NaN	NaN	NaN	NaN	NaN	0.030114	NaN	0.026052	NaN	0.046599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	0.082106	NaN	0.149946	NaN	0.037269	NaN	0.121243	NaN	0.145099	NaN	0.119789	NaN	0.017831	0.002574	-0.006634	-0.013150	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027177	NaN	0.111146	NaN	NaN	NaN	0.066415	NaN	0.127836	NaN	0.125717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.052832	NaN	0.030841	NaN	0.030375	NaN	0.093068	NaN	0.058334	NaN	-0.014917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.059633	NaN	NaN	NaN	NaN	NaN	0.059301	NaN	0.034886	NaN	0.056998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	0.097366	NaN	0.158358	NaN	0.044128	NaN	0.141035	NaN	0.148684	NaN	0.137907	NaN	0.013258	0.002136	0.000178	-0.015100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028844	NaN	0.122757	NaN	NaN	NaN	0.090058	NaN	0.143048	NaN	0.130475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.062840	NaN	0.045331	NaN	0.044133	NaN	0.115344	NaN	0.070768	NaN	-0.009166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.069408	NaN	NaN	NaN	NaN	NaN	0.077604	NaN	0.046270	NaN	0.069898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	0.105934	NaN	0.169129	NaN	0.056653	NaN	0.130015	NaN	0.166068	NaN	0.150270	NaN	0.006633	0.008064	0.000227	-0.014553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019061	NaN	0.124077	NaN	NaN	NaN	0.105332	NaN	0.139231	NaN	0.123166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.081296	NaN	0.059026	NaN	0.055010	NaN	0.119770	NaN	0.084656	NaN	0.008390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.078462	NaN	NaN	NaN	NaN	NaN	0.084629	NaN	0.064928	NaN	0.083925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	0.113896	NaN	0.179466	NaN	0.073197	NaN	0.139488	NaN	0.187268	NaN	0.158982	NaN	0.016144	-0.001869	0.003169	-0.016803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029215	NaN	0.148668	NaN	NaN	NaN	0.115570	NaN	0.149288	NaN	0.147257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.091091	NaN	0.059984	NaN	0.054113	NaN	0.122081	NaN	0.090685	NaN	0.018960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.088762	NaN	NaN	NaN	NaN	NaN	0.105390	NaN	0.068584	NaN	0.101071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	0.122463	NaN	0.178463	NaN	0.080217	NaN	0.157423	NaN	0.189744	NaN	0.170080	NaN	0.013488	0.000807	-0.001291	-0.012610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030069	NaN	0.152428	NaN	NaN	NaN	0.119370	NaN	0.167171	NaN	0.166584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.094798	NaN	0.061841	NaN	0.064064	NaN	0.130055	NaN	0.109063	NaN	0.027527	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.095800	NaN	NaN	NaN	NaN	NaN	0.121293	NaN	0.070249	NaN	0.108678	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	0.129302	NaN	0.183839	NaN	0.091041	NaN	0.174228	NaN	0.192296	NaN	0.191173	NaN	0.008609	0.007455	-0.004522	-0.011223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034880	NaN	0.164701	NaN	NaN	NaN	0.114901	NaN	0.181485	NaN	0.173906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.107648	NaN	0.068071	NaN	0.067224	NaN	0.147354	NaN	0.130779	NaN	0.034510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.105705	NaN	NaN	NaN	NaN	NaN	0.130370	NaN	0.083618	NaN	0.113639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	0.133617	NaN	0.208380	NaN	0.100792	NaN	0.190990	NaN	0.209528	NaN	0.196247	NaN	0.015850	0.003243	-0.001846	-0.016623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047235	NaN	0.181453	NaN	NaN	NaN	0.137166	NaN	0.187997	NaN	0.188789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.129540	NaN	0.073037	NaN	0.067372	NaN	0.161936	NaN	0.142920	NaN	0.042779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.113346	NaN	NaN	NaN	NaN	NaN	0.142630	NaN	0.095025	NaN	0.123385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	0.143772	NaN	0.227755	NaN	0.100275	NaN	0.196144	NaN	0.214606	NaN	0.200711	NaN	0.011551	0.001170	-0.002578	-0.009869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.052668	NaN	0.191834	NaN	NaN	NaN	0.152246	NaN	0.200513	NaN	0.194998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.147822	NaN	0.078559	NaN	0.087066	NaN	0.178488	NaN	0.149956	NaN	0.051155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123244	NaN	NaN	NaN	NaN	NaN	0.148075	NaN	0.103529	NaN	0.132419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	0.169227	NaN	0.241893	NaN	0.119267	NaN	0.205957	NaN	0.232249	NaN	0.225086	NaN	0.012079	0.000752	-0.003802	-0.008757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.061033	NaN	0.204661	NaN	NaN	NaN	0.169441	NaN	0.233895	NaN	0.208518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.166093	NaN	0.097077	NaN	0.113126	NaN	0.201530	NaN	0.167058	NaN	0.060113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.144905	NaN	NaN	NaN	NaN	NaN	0.169227	NaN	0.118203	NaN	0.146262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	0.187085	NaN	0.259403	NaN	0.139378	NaN	0.222465	NaN	0.250343	NaN	0.242922	NaN	0.012862	-0.000101	-0.002682	-0.009772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.073370	NaN	0.216103	NaN	NaN	NaN	0.187633	NaN	0.249692	NaN	0.230262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.177365	NaN	0.107647	NaN	0.125955	NaN	0.224344	NaN	0.182363	NaN	0.069911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.156571	NaN	NaN	NaN	NaN	NaN	0.190488	NaN	0.134519	NaN	0.164485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	0.190416	NaN	0.270394	NaN	0.147471	NaN	0.250501	NaN	0.269781	NaN	0.249074	NaN	0.007095	-0.002089	0.002704	-0.007572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.074886	NaN	0.233714	NaN	NaN	NaN	0.195237	NaN	0.251798	NaN	0.247823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.195987	NaN	0.114289	NaN	0.119384	NaN	0.237549	NaN	0.201668	NaN	0.075868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.165869	NaN	NaN	NaN	NaN	NaN	0.205527	NaN	0.148073	NaN	0.177259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	0.203589	NaN	0.287056	NaN	0.157347	NaN	0.265388	NaN	0.287262	NaN	0.269322	NaN	0.007223	0.001455	-4.553581E-5	-0.008486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.076977	NaN	0.261239	NaN	NaN	NaN	0.205808	NaN	0.273606	NaN	0.263221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.212625	NaN	0.123649	NaN	0.132453	NaN	0.260428	NaN	0.214475	NaN	0.088538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.183634	NaN	NaN	NaN	NaN	NaN	0.225178	NaN	0.160960	NaN	0.194637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	0.212245	NaN	0.306384	NaN	0.170371	NaN	0.275273	NaN	0.306164	NaN	0.297908	NaN	0.007619	0.002657	-0.005334	-0.004808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.082973	NaN	0.274996	NaN	NaN	NaN	0.218694	NaN	0.298427	NaN	0.281785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226127	NaN	0.133525	NaN	0.145989	NaN	0.274950	NaN	0.233582	NaN	0.102441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.198441	NaN	NaN	NaN	NaN	NaN	0.238970	NaN	0.174953	NaN	0.212355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	0.224098	NaN	0.315647	NaN	0.189181	NaN	0.288466	NaN	0.314102	NaN	0.301979	NaN	0.010324	-0.000362	-0.005263	-0.004521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.087368	NaN	0.283981	NaN	NaN	NaN	0.228786	NaN	0.306722	NaN	0.286300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.241496	NaN	0.134656	NaN	0.152713	NaN	0.284402	NaN	0.250834	NaN	0.103902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.201434	NaN	NaN	NaN	NaN	NaN	0.248123	NaN	0.184601	NaN	0.222761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	0.237364	NaN	0.324461	NaN	0.198857	NaN	0.301694	NaN	0.322446	NaN	0.315130	NaN	0.007050	0.001728	-0.003281	-0.005390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.090283	NaN	0.289427	NaN	NaN	NaN	0.241982	NaN	0.311482	NaN	0.301546	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.254587	NaN	0.140969	NaN	0.159574	NaN	0.291972	NaN	0.254632	NaN	0.114554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.212571	NaN	NaN	NaN	NaN	NaN	0.264516	NaN	0.193292	NaN	0.229899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	0.250686	NaN	0.339084	NaN	0.208085	NaN	0.314210	NaN	0.332226	NaN	0.328851	NaN	0.006804	-0.000223	0.000408	-0.006881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.098586	NaN	0.305748	NaN	NaN	NaN	0.253395	NaN	0.333589	NaN	0.320728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.272227	NaN	0.158252	NaN	0.169785	NaN	0.312974	NaN	0.267368	NaN	0.122704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.230744	NaN	NaN	NaN	NaN	NaN	0.285508	NaN	0.202015	NaN	0.247046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	0.251690	NaN	0.356893	NaN	0.219829	NaN	0.323271	NaN	0.356985	NaN	0.336399	NaN	0.006211	4.297050E-6	-1.333148E-5	-0.006115	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.100019	NaN	0.329848	NaN	NaN	NaN	0.268436	NaN	0.349938	NaN	0.343088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.285963	NaN	0.167013	NaN	0.176188	NaN	0.329769	NaN	0.291991	NaN	0.123976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.240816	NaN	NaN	NaN	NaN	NaN	0.304220	NaN	0.214811	NaN	0.257238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	0.265592	NaN	0.363328	NaN	0.223509	NaN	0.342001	NaN	0.376294	NaN	0.350128	NaN	0.006988	0.000778	-0.001962	-0.005705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.102355	NaN	0.349948	NaN	NaN	NaN	0.272075	NaN	0.355286	NaN	0.346247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.293322	NaN	0.175395	NaN	0.190575	NaN	0.339560	NaN	0.303955	NaN	0.134364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.252060	NaN	NaN	NaN	NaN	NaN	0.315875	NaN	0.226785	NaN	0.272070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	0.276310	NaN	0.373293	NaN	0.239518	NaN	0.361522	NaN	0.384893	NaN	0.370131	NaN	0.008068	0.001940	-0.002963	-0.006902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.112472	NaN	0.352890	NaN	NaN	NaN	0.284825	NaN	0.378231	NaN	0.357588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.301344	NaN	0.188736	NaN	0.201649	NaN	0.356238	NaN	0.314728	NaN	0.146580	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.270151	NaN	NaN	NaN	NaN	NaN	0.329472	NaN	0.232469	NaN	0.282516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
409.000000	0.281376	NaN	0.387011	NaN	0.253698	NaN	0.366983	NaN	0.398659	NaN	0.379747	NaN	0.008428	0.001289	-0.000884	-0.008662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.121173	NaN	0.356307	NaN	NaN	NaN	0.301384	NaN	0.391937	NaN	0.375312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.312267	NaN	0.197356	NaN	0.206483	NaN	0.366915	NaN	0.327473	NaN	0.154826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.286913	NaN	NaN	NaN	NaN	NaN	0.333530	NaN	0.240414	NaN	0.287007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
410.000000	0.288156	NaN	0.404930	NaN	0.259106	NaN	0.375150	NaN	0.414931	NaN	0.391298	NaN	0.005869	0.001678	0.000441	-0.007874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123069	NaN	0.373582	NaN	NaN	NaN	0.306006	NaN	0.402623	NaN	0.392919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.323222	NaN	0.197496	NaN	0.213925	NaN	0.374425	NaN	0.334663	NaN	0.153227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.292553	NaN	NaN	NaN	NaN	NaN	0.345006	NaN	0.250083	NaN	0.298350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
411.000000	0.291425	NaN	0.412624	NaN	0.268922	NaN	0.385175	NaN	0.422745	NaN	0.404881	NaN	0.004799	0.003554	-0.001171	-0.007082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123880	NaN	0.383488	NaN	NaN	NaN	0.314188	NaN	0.413427	NaN	0.398380	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.337006	NaN	0.206699	NaN	0.221566	NaN	0.381441	NaN	0.346442	NaN	0.165160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.294947	NaN	NaN	NaN	NaN	NaN	0.362548	NaN	0.262627	NaN	0.311013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
