Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
382.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.057337	NaN	0.052841	NaN	0.015993	0.000710	0.000319	-0.016417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.064844	NaN	0.012810	NaN	0.054730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040558	NaN	0.048115	NaN	-0.004302	NaN	NaN	NaN	NaN	NaN	0.041022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047926	NaN	0.069148	NaN	0.018355	-0.002432	-0.005319	-0.010064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.057424	NaN	0.016132	NaN	0.050487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.042165	NaN	0.041881	NaN	0.003877	NaN	NaN	NaN	NaN	NaN	0.065140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.048592	NaN	0.078873	NaN	0.011400	0.004825	-0.009720	-0.006176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050884	NaN	0.028779	NaN	0.058816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.056027	NaN	0.050820	NaN	0.016936	NaN	NaN	NaN	NaN	NaN	0.068663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.066355	NaN	0.074930	NaN	0.008434	0.010279	-0.014259	-0.003997	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.076419	NaN	0.045213	NaN	0.074361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.053297	NaN	0.071222	NaN	0.029691	NaN	NaN	NaN	NaN	NaN	0.069790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.089961	NaN	0.097903	NaN	0.018487	-0.003611	-0.006285	-0.008067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.090660	NaN	0.061073	NaN	0.100123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.062257	NaN	0.075421	NaN	0.039508	NaN	NaN	NaN	NaN	NaN	0.073484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.086819	NaN	0.103972	NaN	0.014379	-0.004600	-0.006921	-0.002535	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.086608	NaN	0.054701	NaN	0.107180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.074084	NaN	0.079969	NaN	0.047453	NaN	NaN	NaN	NaN	NaN	0.081727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.097083	NaN	0.098780	NaN	0.017097	0.000929	-0.008245	-0.009270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.086327	NaN	0.065677	NaN	0.096365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.096412	NaN	0.088174	NaN	0.057041	NaN	NaN	NaN	NaN	NaN	0.078632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.099630	NaN	0.117814	NaN	0.011672	0.007061	-0.003771	-0.014488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.087890	NaN	0.068870	NaN	0.094638	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.090095	NaN	0.101315	NaN	0.067908	NaN	NaN	NaN	NaN	NaN	0.106251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.113566	NaN	0.130145	NaN	0.010994	-0.001300	-0.004933	-0.004569	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.102646	NaN	0.077422	NaN	0.113349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.113155	NaN	0.117068	NaN	0.077913	NaN	NaN	NaN	NaN	NaN	0.122784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.127530	NaN	0.146758	NaN	0.007991	-0.008117	-0.006894	0.007286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.115109	NaN	0.099891	NaN	0.126162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.135489	NaN	0.126698	NaN	0.089609	NaN	NaN	NaN	NaN	NaN	0.133837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.141048	NaN	0.159093	NaN	0.009985	-0.006614	-0.005559	0.002395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123975	NaN	0.117312	NaN	0.139520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.138288	NaN	0.143789	NaN	0.107071	NaN	NaN	NaN	NaN	NaN	0.137626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.150780	NaN	0.165798	NaN	0.012957	0.000141	-0.010343	-0.002433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.142685	NaN	0.131247	NaN	0.171034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.140961	NaN	0.167218	NaN	0.109526	NaN	NaN	NaN	NaN	NaN	0.152999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.165028	NaN	0.181841	NaN	0.016133	0.000590	-0.005439	-0.010818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.160986	NaN	0.140858	NaN	0.182491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.158670	NaN	0.173849	NaN	0.122641	NaN	NaN	NaN	NaN	NaN	0.166273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.181953	NaN	0.192728	NaN	0.012972	-0.003677	0.000891	-0.009865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.164769	NaN	0.161898	NaN	0.173476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.183326	NaN	0.172653	NaN	0.139539	NaN	NaN	NaN	NaN	NaN	0.182844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.189412	NaN	0.209162	NaN	0.007478	0.003072	-0.005062	-0.005350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.179046	NaN	0.156277	NaN	0.192365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.197915	NaN	0.185921	NaN	0.155493	NaN	NaN	NaN	NaN	NaN	0.195549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.198429	NaN	0.213601	NaN	0.009679	0.004203	-0.006890	-0.006757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.180349	NaN	0.171475	NaN	0.208343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.203782	NaN	0.202118	NaN	0.171273	NaN	NaN	NaN	NaN	NaN	0.206157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.215192	NaN	0.226065	NaN	0.011806	-0.002223	-0.003534	-0.005830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.189629	NaN	0.190628	NaN	0.222587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226364	NaN	0.225852	NaN	0.182203	NaN	NaN	NaN	NaN	NaN	0.223118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225427	NaN	0.247822	NaN	0.007862	-0.000913	-0.006486	-0.000343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.201151	NaN	0.198539	NaN	0.232390	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.244772	NaN	0.240956	NaN	0.192203	NaN	NaN	NaN	NaN	NaN	0.234351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.239899	NaN	0.259642	NaN	0.008606	-0.000695	-0.004698	-0.003091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.220874	NaN	0.212372	NaN	0.258483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.253425	NaN	0.247808	NaN	0.204905	NaN	NaN	NaN	NaN	NaN	0.256156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.244523	NaN	0.276381	NaN	0.004894	0.000704	-0.001046	-0.004499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.231709	NaN	0.228817	NaN	0.285812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.258602	NaN	0.264492	NaN	0.229675	NaN	NaN	NaN	NaN	NaN	0.273635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.261731	NaN	0.281738	NaN	0.005136	0.004656	-0.002921	-0.006753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.245494	NaN	0.232297	NaN	0.304031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.269095	NaN	0.281952	NaN	0.245069	NaN	NaN	NaN	NaN	NaN	0.288649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.287561	NaN	0.298067	NaN	0.007194	0.002033	-0.003298	-0.005812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.257555	NaN	0.249204	NaN	0.310332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.297447	NaN	0.296819	NaN	0.252729	NaN	NaN	NaN	NaN	NaN	0.300077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.297499	NaN	0.321308	NaN	0.006720	0.003698	-0.002190	-0.008079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.262288	NaN	0.263631	NaN	0.314327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.316818	NaN	0.310566	NaN	0.258774	NaN	NaN	NaN	NaN	NaN	0.319601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.303746	NaN	0.331369	NaN	0.007638	0.005087	-0.001262	-0.011219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.274408	NaN	0.277516	NaN	0.331926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.325515	NaN	0.324187	NaN	0.274613	NaN	NaN	NaN	NaN	NaN	0.336279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.320389	NaN	0.346302	NaN	0.006844	0.003767	-0.002268	-0.008189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.295928	NaN	0.289967	NaN	0.346388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.346303	NaN	0.339710	NaN	0.295891	NaN	NaN	NaN	NaN	NaN	0.346352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.337410	NaN	0.360611	NaN	0.009597	0.001731	-0.004635	-0.006510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.311934	NaN	0.301805	NaN	0.371858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.359464	NaN	0.359489	NaN	0.306684	NaN	NaN	NaN	NaN	NaN	0.369966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.351642	NaN	0.379247	NaN	0.007910	-0.000168	-0.003628	-0.004009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.316870	NaN	0.310176	NaN	0.387275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.371106	NaN	0.377902	NaN	0.311663	NaN	NaN	NaN	NaN	NaN	0.390518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
409.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.357549	NaN	0.387890	NaN	0.006432	-0.001164	-0.001420	-0.003781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.323806	NaN	0.317212	NaN	0.393974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.383383	NaN	0.387422	NaN	0.319090	NaN	NaN	NaN	NaN	NaN	0.394131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
410.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.357571	NaN	0.386429	NaN	0.006615	-0.000219	-0.002491	-0.003830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.327028	NaN	0.311873	NaN	0.395607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.390252	NaN	0.386076	NaN	0.324471	NaN	NaN	NaN	NaN	NaN	0.393999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
411.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.366368	NaN	0.398299	NaN	0.006215	0.000461	-0.001760	-0.004842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.338039	NaN	0.319537	NaN	0.411623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.401514	NaN	0.399829	NaN	0.331453	NaN	NaN	NaN	NaN	NaN	0.406900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
412.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.381134	NaN	0.407389	NaN	0.005501	0.001002	-0.001100	-0.005334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.352335	NaN	0.330348	NaN	0.431022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.416164	NaN	0.418249	NaN	0.343208	NaN	NaN	NaN	NaN	NaN	0.424015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
413.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.394414	NaN	0.419898	NaN	0.006015	-4.864246E-5	-0.001952	-0.003951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.360894	NaN	0.329751	NaN	0.441127	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.430205	NaN	0.425185	NaN	0.342887	NaN	NaN	NaN	NaN	NaN	0.435861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
414.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.406816	NaN	0.433981	NaN	0.005798	-0.001167	-0.001002	-0.003573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.364523	NaN	0.326773	NaN	0.449247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.433314	NaN	0.440477	NaN	0.346046	NaN	NaN	NaN	NaN	NaN	0.449963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
