Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
381.000000	NaN	NaN	NaN	NaN	-0.017644	NaN	0.005496	NaN	-0.016235	NaN	-0.016876	NaN	0.006509	0.005848	-0.006658	-0.005525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028052	NaN	-0.038668	NaN	-0.027917	NaN	-0.038497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004868	NaN	-0.029029	NaN	-0.026847	NaN	NaN	NaN	-0.017212	NaN	-0.016172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
382.000000	NaN	NaN	NaN	NaN	-0.025840	NaN	-0.001415	NaN	-0.006300	NaN	-0.017828	NaN	0.015679	0.006868	-0.016030	-0.005843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028050	NaN	-0.034251	NaN	-0.027324	NaN	-0.035596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001728	NaN	-0.038353	NaN	-0.018591	NaN	NaN	NaN	-0.019832	NaN	-0.003679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	NaN	NaN	NaN	NaN	-0.023216	NaN	0.004999	NaN	-0.003619	NaN	-0.026394	NaN	0.019101	0.001445	-0.009163	-0.010735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018570	NaN	-0.023923	NaN	-0.023709	NaN	-0.038258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008709	NaN	-0.029244	NaN	-0.026410	NaN	NaN	NaN	-0.030129	NaN	-0.003807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	NaN	NaN	NaN	NaN	-0.019900	NaN	0.022134	NaN	5.435713E-5	NaN	-0.040258	NaN	0.021045	0.000638	0.000328	-0.020992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009778	NaN	-0.014342	NaN	-0.021300	NaN	-0.037458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014084	NaN	-0.020273	NaN	-0.035259	NaN	NaN	NaN	-0.025154	NaN	0.000214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	NaN	NaN	NaN	NaN	-0.020439	NaN	0.019532	NaN	-2.984755E-5	NaN	-0.036896	NaN	0.019492	0.004019	-0.001015	-0.021504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012688	NaN	-0.031062	NaN	-0.024894	NaN	-0.031553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024529	NaN	-0.024455	NaN	-0.019435	NaN	NaN	NaN	-0.010978	NaN	0.001161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	NaN	NaN	NaN	NaN	-0.019320	NaN	0.011323	NaN	0.000760	NaN	-0.016814	NaN	0.017102	-0.001164	0.003242	-0.018437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024025	NaN	-0.023489	NaN	-0.013596	NaN	-0.034101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026424	NaN	-0.031721	NaN	-0.029244	NaN	NaN	NaN	-0.024578	NaN	0.002335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	NaN	NaN	NaN	NaN	-0.015488	NaN	0.017321	NaN	-0.001358	NaN	-0.017880	NaN	0.020475	-0.000476	-0.003868	-0.015364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025109	NaN	-0.018893	NaN	-0.012248	NaN	-0.040554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015609	NaN	-0.028914	NaN	-0.028640	NaN	NaN	NaN	-0.024089	NaN	-0.000670	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	NaN	NaN	NaN	NaN	-0.009875	NaN	0.029826	NaN	-0.009721	NaN	-0.017919	NaN	0.018773	0.000311	-0.009433	-0.009053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035359	NaN	-0.026532	NaN	-0.026654	NaN	-0.044503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018809	NaN	-0.036317	NaN	-0.025771	NaN	NaN	NaN	-0.019103	NaN	-8.015036E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	NaN	NaN	NaN	NaN	-0.017392	NaN	0.035564	NaN	-0.012871	NaN	-0.015400	NaN	0.016486	0.003305	-0.008456	-0.010795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030664	NaN	-0.023230	NaN	-0.022130	NaN	-0.048049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024429	NaN	-0.042744	NaN	-0.017679	NaN	NaN	NaN	-0.028950	NaN	0.001182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	NaN	NaN	NaN	NaN	-0.020184	NaN	0.043855	NaN	-0.008092	NaN	-0.006457	NaN	0.008420	0.005467	0.002251	-0.015728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025147	NaN	-0.019130	NaN	-0.014307	NaN	-0.054314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010717	NaN	-0.043196	NaN	-0.024365	NaN	NaN	NaN	-0.022418	NaN	0.012164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	NaN	NaN	NaN	NaN	-0.010989	NaN	0.044482	NaN	0.001072	NaN	-0.010661	NaN	0.012933	0.001989	-0.000937	-0.013574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022405	NaN	-0.015254	NaN	-0.009914	NaN	-0.049397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008417	NaN	-0.038569	NaN	-0.032029	NaN	NaN	NaN	-0.015205	NaN	0.016367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008515	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	NaN	NaN	NaN	NaN	-0.002241	NaN	0.045160	NaN	-0.001864	NaN	-0.023490	NaN	0.022004	0.001524	-0.011919	-0.010759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025594	NaN	-0.021034	NaN	-0.021954	NaN	-0.041945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019206	NaN	-0.044510	NaN	-0.036875	NaN	NaN	NaN	-0.019693	NaN	0.007324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	NaN	NaN	NaN	NaN	-0.004039	NaN	0.062249	NaN	0.003502	NaN	-0.007721	NaN	0.017802	0.004098	-0.011379	-0.009878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027981	NaN	-0.034621	NaN	-0.020161	NaN	-0.042448	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019405	NaN	-0.051003	NaN	-0.028599	NaN	NaN	NaN	-0.018667	NaN	0.007239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	NaN	NaN	NaN	NaN	-0.001939	NaN	0.060778	NaN	0.012946	NaN	0.001929	NaN	0.017622	0.003642	-0.009048	-0.011598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029536	NaN	-0.024249	NaN	-0.008753	NaN	-0.048132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015924	NaN	-0.054735	NaN	-0.028080	NaN	NaN	NaN	-0.011241	NaN	0.012420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002476	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	NaN	NaN	NaN	NaN	0.001153	NaN	0.056392	NaN	0.007588	NaN	0.007930	NaN	0.014858	0.001398	-0.004846	-0.010989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023600	NaN	-0.017596	NaN	-0.011169	NaN	-0.052797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010237	NaN	-0.059162	NaN	-0.035502	NaN	NaN	NaN	-0.010299	NaN	0.015145	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	NaN	NaN	NaN	NaN	-0.002192	NaN	0.056155	NaN	0.004683	NaN	0.004931	NaN	0.014025	0.000348	-0.005097	-0.008928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024674	NaN	-0.021979	NaN	-0.012435	NaN	-0.048744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005043	NaN	-0.059396	NaN	-0.031694	NaN	NaN	NaN	-0.003807	NaN	0.018629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	NaN	NaN	NaN	NaN	-0.000729	NaN	0.054731	NaN	0.010939	NaN	0.005752	NaN	0.008625	0.004851	-0.005740	-0.007521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033613	NaN	-0.023733	NaN	-0.016811	NaN	-0.048680	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009569	NaN	-0.063117	NaN	-0.027132	NaN	NaN	NaN	-0.008048	NaN	0.023747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041670	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	NaN	NaN	NaN	NaN	0.002453	NaN	0.057153	NaN	0.019427	NaN	0.008419	NaN	0.001677	0.009461	-0.003840	-0.007116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026290	NaN	-0.021111	NaN	-0.020352	NaN	-0.048671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009878	NaN	-0.064574	NaN	-0.024251	NaN	NaN	NaN	-0.003358	NaN	0.031426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	NaN	NaN	NaN	NaN	0.001202	NaN	0.061973	NaN	0.018191	NaN	0.007428	NaN	0.002181	0.010950	-0.007331	-0.005560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020205	NaN	-0.028414	NaN	-0.025547	NaN	-0.050209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014001	NaN	-0.070091	NaN	-0.027454	NaN	NaN	NaN	-0.004107	NaN	0.030833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	NaN	NaN	NaN	NaN	-0.001504	NaN	0.052668	NaN	0.022384	NaN	0.003789	NaN	0.008100	0.001988	-0.005395	-0.004555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025731	NaN	-0.025090	NaN	-0.026136	NaN	-0.058567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010926	NaN	-0.068246	NaN	-0.027403	NaN	NaN	NaN	-0.002610	NaN	0.034162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	NaN	NaN	NaN	NaN	-0.002218	NaN	0.053243	NaN	0.025000	NaN	0.005469	NaN	0.010636	0.001909	-0.006112	-0.006212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030272	NaN	-0.029977	NaN	-0.028801	NaN	-0.063004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010392	NaN	-0.074453	NaN	-0.029112	NaN	NaN	NaN	-0.002768	NaN	0.031943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	NaN	NaN	NaN	NaN	-0.000499	NaN	0.056746	NaN	0.021295	NaN	0.013068	NaN	0.009007	-0.000757	-0.003625	-0.004493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032760	NaN	-0.028175	NaN	-0.028880	NaN	-0.062438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008600	NaN	-0.072875	NaN	-0.032556	NaN	NaN	NaN	0.000377	NaN	0.034594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001322	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	NaN	NaN	NaN	NaN	-0.002574	NaN	0.048216	NaN	0.019559	NaN	0.014153	NaN	0.012063	-0.004130	-0.001363	-0.006336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034983	NaN	-0.027158	NaN	-0.032630	NaN	-0.064359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009905	NaN	-0.073134	NaN	-0.034782	NaN	NaN	NaN	0.002444	NaN	0.032282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.007261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	NaN	NaN	NaN	NaN	-6.189776E-5	NaN	0.042887	NaN	0.011785	NaN	0.016401	NaN	0.009501	0.000757	-0.001255	-0.008808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033180	NaN	-0.029145	NaN	-0.037122	NaN	-0.065724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006459	NaN	-0.074802	NaN	-0.032799	NaN	NaN	NaN	-0.001185	NaN	0.027781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	NaN	NaN	NaN	NaN	0.002702	NaN	0.036492	NaN	0.006621	NaN	0.014430	NaN	0.004542	0.003109	-0.003721	-0.003862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032507	NaN	-0.032726	NaN	-0.038792	NaN	-0.070284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003845	NaN	-0.079318	NaN	-0.037116	NaN	NaN	NaN	-0.004263	NaN	0.023970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006614	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	NaN	NaN	NaN	NaN	0.002426	NaN	0.029136	NaN	0.008977	NaN	0.008964	NaN	0.002447	0.002417	-0.000815	-0.004016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034821	NaN	-0.034816	NaN	-0.040754	NaN	-0.071869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004039	NaN	-0.080000	NaN	-0.043676	NaN	NaN	NaN	-0.000759	NaN	0.022303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	NaN	NaN	NaN	NaN	0.002539	NaN	0.026968	NaN	0.010972	NaN	0.012054	NaN	0.006768	0.001248	-0.002732	-0.005191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034029	NaN	-0.033061	NaN	-0.043690	NaN	-0.071978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008329	NaN	-0.081599	NaN	-0.045056	NaN	NaN	NaN	0.005530	NaN	0.019490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	NaN	NaN	NaN	NaN	-0.002630	NaN	0.022068	NaN	0.009209	NaN	0.013051	NaN	0.007975	0.001456	-0.002564	-0.006731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037921	NaN	-0.033218	NaN	-0.044775	NaN	-0.074124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010170	NaN	-0.085721	NaN	-0.046556	NaN	NaN	NaN	0.006642	NaN	0.014030	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
409.000000	NaN	NaN	NaN	NaN	-0.003656	NaN	0.014826	NaN	0.003663	NaN	0.010126	NaN	0.007946	-0.000766	-0.000880	-0.006182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039365	NaN	-0.035174	NaN	-0.047366	NaN	-0.075395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010936	NaN	-0.084057	NaN	-0.047434	NaN	NaN	NaN	0.004064	NaN	0.013188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
410.000000	NaN	NaN	NaN	NaN	-0.004039	NaN	0.010831	NaN	-0.000699	NaN	0.009897	NaN	0.009941	-0.000806	-0.002591	-0.006376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036518	NaN	-0.037389	NaN	-0.048800	NaN	-0.074508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008524	NaN	-0.081792	NaN	-0.048813	NaN	NaN	NaN	0.002422	NaN	0.013879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
411.000000	NaN	NaN	NaN	NaN	-0.003345	NaN	0.006382	NaN	-0.001073	NaN	0.009571	NaN	0.008894	-0.000262	-0.004479	-0.004020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034099	NaN	-0.036565	NaN	-0.050462	NaN	-0.073949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.007554	NaN	-0.080610	NaN	-0.045174	NaN	NaN	NaN	0.005788	NaN	0.006922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
412.000000	NaN	NaN	NaN	NaN	-0.001986	NaN	0.002092	NaN	0.000769	NaN	0.009193	NaN	0.007948	0.000432	-0.003229	-0.005037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031715	NaN	-0.036557	NaN	-0.051542	NaN	-0.072926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.005908	NaN	-0.080349	NaN	-0.045746	NaN	NaN	NaN	0.007087	NaN	0.005555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
