Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
381.000000	NaN	NaN	NaN	NaN	0.037088	NaN	0.061879	NaN	0.014946	NaN	-0.019217	NaN	0.004295	0.001931	0.002930	-0.009027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.049471	NaN	NaN	NaN	0.013633	NaN	0.002946	NaN	0.050117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037861	NaN	NaN	NaN	0.013411	NaN	NaN	NaN	0.004301	NaN	0.026756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037309	NaN	NaN	NaN	NaN	NaN	0.003426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
382.000000	NaN	NaN	NaN	NaN	0.033928	NaN	0.055526	NaN	0.024884	NaN	-0.018946	NaN	0.021667	-0.006601	0.001755	-0.015939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.046454	NaN	NaN	NaN	0.007690	NaN	0.007083	NaN	0.052326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.042505	NaN	NaN	NaN	0.011015	NaN	NaN	NaN	0.023357	NaN	0.037959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032936	NaN	NaN	NaN	NaN	NaN	0.012453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	NaN	NaN	NaN	NaN	0.057521	NaN	0.069489	NaN	0.030164	NaN	-0.007948	NaN	0.016673	-0.010021	0.003061	-0.009172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.069462	NaN	NaN	NaN	0.028718	NaN	0.026734	NaN	0.059305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.065971	NaN	NaN	NaN	0.028728	NaN	NaN	NaN	0.024375	NaN	0.055790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.052798	NaN	NaN	NaN	NaN	NaN	0.029249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	NaN	NaN	NaN	NaN	0.075415	NaN	0.070482	NaN	0.038517	NaN	0.003546	NaN	0.014125	-0.006359	-0.012143	0.004849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.080940	NaN	NaN	NaN	0.034225	NaN	0.038824	NaN	0.067503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.066814	NaN	NaN	NaN	0.053107	NaN	NaN	NaN	0.027679	NaN	0.046853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.069650	NaN	NaN	NaN	NaN	NaN	0.027994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	NaN	NaN	NaN	NaN	0.079457	NaN	0.069448	NaN	0.048030	NaN	0.001637	NaN	0.020114	-0.001011	-0.022840	0.004835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.066591	NaN	NaN	NaN	0.027355	NaN	0.046605	NaN	0.053817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050204	NaN	NaN	NaN	0.065458	NaN	NaN	NaN	0.040866	NaN	0.045126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.060318	NaN	NaN	NaN	NaN	NaN	0.042081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	NaN	NaN	NaN	NaN	0.077089	NaN	0.094228	NaN	0.055636	NaN	0.004561	NaN	0.016109	-0.002486	-0.005598	-0.007620	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.074827	NaN	NaN	NaN	0.044955	NaN	0.058852	NaN	0.059623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.079225	NaN	NaN	NaN	0.054350	NaN	NaN	NaN	0.041847	NaN	0.055635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.071053	NaN	NaN	NaN	NaN	NaN	0.063659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	NaN	NaN	NaN	NaN	0.089861	NaN	0.107779	NaN	0.058032	NaN	-0.002816	NaN	0.012098	-0.001253	0.006861	-0.017140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.097272	NaN	NaN	NaN	0.057883	NaN	0.061952	NaN	0.072416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.081232	NaN	NaN	NaN	0.062468	NaN	NaN	NaN	0.051885	NaN	0.060423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.074080	NaN	NaN	NaN	NaN	NaN	0.069298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	NaN	NaN	NaN	NaN	0.119947	NaN	0.117737	NaN	0.065432	NaN	0.008742	NaN	0.007138	-0.002114	-0.003014	-0.001931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.106692	NaN	NaN	NaN	0.065369	NaN	0.073784	NaN	0.085927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.095932	NaN	NaN	NaN	0.075968	NaN	NaN	NaN	0.066659	NaN	0.077184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.095750	NaN	NaN	NaN	NaN	NaN	0.073850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	NaN	NaN	NaN	NaN	0.137302	NaN	0.123817	NaN	0.082599	NaN	0.024672	NaN	0.012808	-0.002120	-0.007758	-0.002659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.113158	NaN	NaN	NaN	0.085672	NaN	0.075965	NaN	0.101291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.107580	NaN	NaN	NaN	0.094243	NaN	NaN	NaN	0.092876	NaN	0.106494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.103329	NaN	NaN	NaN	NaN	NaN	0.078529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	NaN	NaN	NaN	NaN	0.133473	NaN	0.138767	NaN	0.081237	NaN	0.005452	NaN	0.003930	0.002779	0.000712	-0.007332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123356	NaN	NaN	NaN	0.097306	NaN	0.086908	NaN	0.100219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.114256	NaN	NaN	NaN	0.099487	NaN	NaN	NaN	0.107448	NaN	0.113070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.114110	NaN	NaN	NaN	NaN	NaN	0.085359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	NaN	NaN	NaN	NaN	0.133745	NaN	0.147814	NaN	0.081265	NaN	0.006530	NaN	0.003395	-0.001650	0.006997	-0.008585	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.131738	NaN	NaN	NaN	0.107781	NaN	0.096848	NaN	0.109998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.128583	NaN	NaN	NaN	0.112762	NaN	NaN	NaN	0.109362	NaN	0.108331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123196	NaN	NaN	NaN	NaN	NaN	0.100379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	NaN	NaN	NaN	NaN	0.163328	NaN	0.152031	NaN	0.100865	NaN	0.029259	NaN	0.014704	-0.005307	0.001302	-0.010295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.152376	NaN	NaN	NaN	0.116166	NaN	0.101721	NaN	0.127868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.141059	NaN	NaN	NaN	0.136363	NaN	NaN	NaN	0.125094	NaN	0.123170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.146014	NaN	NaN	NaN	NaN	NaN	0.113977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	NaN	NaN	NaN	NaN	0.174734	NaN	0.166971	NaN	0.113805	NaN	0.017278	NaN	0.007216	0.004670	-0.004985	-0.006735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.174469	NaN	NaN	NaN	0.137856	NaN	0.119533	NaN	0.147922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.163151	NaN	NaN	NaN	0.142747	NaN	NaN	NaN	0.130458	NaN	0.131240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.152016	NaN	NaN	NaN	NaN	NaN	0.126560	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	NaN	NaN	NaN	NaN	0.175524	NaN	0.178213	NaN	0.130167	NaN	0.013876	NaN	0.006266	0.006005	-0.005440	-0.006660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.185552	NaN	NaN	NaN	0.145693	NaN	0.144128	NaN	0.168300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.174134	NaN	NaN	NaN	0.148984	NaN	NaN	NaN	0.149279	NaN	0.154947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.158578	NaN	NaN	NaN	NaN	NaN	0.134013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	NaN	NaN	NaN	NaN	0.189148	NaN	0.199529	NaN	0.133764	NaN	0.015226	NaN	0.008877	0.000396	-0.004906	-0.004228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.189822	NaN	NaN	NaN	0.152391	NaN	0.161291	NaN	0.180563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.180146	NaN	NaN	NaN	0.171935	NaN	NaN	NaN	0.161902	NaN	0.179838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.181312	NaN	NaN	NaN	NaN	NaN	0.152732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	NaN	NaN	NaN	NaN	0.201640	NaN	0.213307	NaN	0.138887	NaN	0.020213	NaN	0.014199	-0.005692	-0.007165	-0.001014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.205570	NaN	NaN	NaN	0.166915	NaN	0.171079	NaN	0.197143	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.197253	NaN	NaN	NaN	0.194133	NaN	NaN	NaN	0.177465	NaN	0.189686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.202045	NaN	NaN	NaN	NaN	NaN	0.164465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	NaN	NaN	NaN	NaN	0.217960	NaN	0.216349	NaN	0.156416	NaN	0.019018	NaN	0.009834	-0.004419	-0.003495	-0.001770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217453	NaN	NaN	NaN	0.186480	NaN	0.177115	NaN	0.200601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.214139	NaN	NaN	NaN	0.206796	NaN	NaN	NaN	0.185243	NaN	0.199719	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.208258	NaN	NaN	NaN	NaN	NaN	0.172685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	NaN	NaN	NaN	NaN	0.236666	NaN	0.220512	NaN	0.171245	NaN	0.026014	NaN	0.006163	0.002965	-0.004087	-0.004940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.232401	NaN	NaN	NaN	0.195368	NaN	0.193728	NaN	0.210254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.228158	NaN	NaN	NaN	0.218655	NaN	NaN	NaN	0.201349	NaN	0.217451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.217867	NaN	NaN	NaN	NaN	NaN	0.178876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	NaN	NaN	NaN	NaN	0.252928	NaN	0.244529	NaN	0.187041	NaN	0.036237	NaN	0.007136	0.004897	-0.003302	-0.008547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.262585	NaN	NaN	NaN	0.216761	NaN	0.211014	NaN	0.228715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.247125	NaN	NaN	NaN	0.233966	NaN	NaN	NaN	0.218222	NaN	0.229960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.235210	NaN	NaN	NaN	NaN	NaN	0.201241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	NaN	NaN	NaN	NaN	0.258431	NaN	0.261295	NaN	0.188522	NaN	0.036170	NaN	0.009162	-0.001977	0.002478	-0.009452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.255874	NaN	NaN	NaN	0.229446	NaN	0.223348	NaN	0.245601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.252601	NaN	NaN	NaN	0.241172	NaN	NaN	NaN	0.233925	NaN	0.238850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.248348	NaN	NaN	NaN	NaN	NaN	0.220403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	NaN	NaN	NaN	NaN	0.271565	NaN	0.269190	NaN	0.201165	NaN	0.033305	NaN	0.007709	-0.001100	0.004903	-0.011267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.268315	NaN	NaN	NaN	0.253630	NaN	0.239262	NaN	0.255079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.270231	NaN	NaN	NaN	0.254589	NaN	NaN	NaN	0.247312	NaN	0.260912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.263132	NaN	NaN	NaN	NaN	NaN	0.239065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	NaN	NaN	NaN	NaN	0.292750	NaN	0.284263	NaN	0.225103	NaN	0.035309	NaN	0.007786	0.001072	0.002850	-0.011475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.300770	NaN	NaN	NaN	0.276721	NaN	0.256331	NaN	0.279849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.285288	NaN	NaN	NaN	0.277789	NaN	NaN	NaN	0.271433	NaN	0.283351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.276002	NaN	NaN	NaN	NaN	NaN	0.254421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	NaN	NaN	NaN	NaN	0.310846	NaN	0.300340	NaN	0.230017	NaN	0.044087	NaN	0.006128	0.005940	-0.004445	-0.007452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.316000	NaN	NaN	NaN	0.288672	NaN	0.282359	NaN	0.311412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.306081	NaN	NaN	NaN	0.298897	NaN	NaN	NaN	0.301015	NaN	0.291499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.289095	NaN	NaN	NaN	NaN	NaN	0.271396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	NaN	NaN	NaN	NaN	0.315434	NaN	0.310040	NaN	0.235888	NaN	0.042175	NaN	0.006909	0.004625	-0.007321	-0.004052	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.321781	NaN	NaN	NaN	0.291076	NaN	0.289578	NaN	0.312253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.314624	NaN	NaN	NaN	0.303571	NaN	NaN	NaN	0.311969	NaN	0.306482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.307436	NaN	NaN	NaN	NaN	NaN	0.283674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	NaN	NaN	NaN	NaN	0.325809	NaN	0.324810	NaN	0.239656	NaN	0.039625	NaN	0.007903	-0.002973	-0.003697	-0.001134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.334477	NaN	NaN	NaN	0.304743	NaN	0.297614	NaN	0.311381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.325821	NaN	NaN	NaN	0.314857	NaN	NaN	NaN	0.322555	NaN	0.326280	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.326566	NaN	NaN	NaN	NaN	NaN	0.295740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	NaN	NaN	NaN	NaN	0.343913	NaN	0.337240	NaN	0.246974	NaN	0.046172	NaN	0.006981	-0.002291	-0.002299	-0.002317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.350731	NaN	NaN	NaN	0.317612	NaN	0.311280	NaN	0.330571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.343925	NaN	NaN	NaN	0.337237	NaN	NaN	NaN	0.323983	NaN	0.337182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.337175	NaN	NaN	NaN	NaN	NaN	0.305083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	NaN	NaN	NaN	NaN	0.357215	NaN	0.360018	NaN	0.257983	NaN	0.041990	NaN	0.008243	-0.000154	-0.002927	-0.005045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.359253	NaN	NaN	NaN	0.335428	NaN	0.329785	NaN	0.346271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.359072	NaN	NaN	NaN	0.355600	NaN	NaN	NaN	0.334811	NaN	0.350890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.350120	NaN	NaN	NaN	NaN	NaN	0.333542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	NaN	NaN	NaN	NaN	0.374204	NaN	0.377691	NaN	0.267831	NaN	0.041195	NaN	0.006663	0.000557	-0.001789	-0.005344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.373212	NaN	NaN	NaN	0.355978	NaN	0.344921	NaN	0.358096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.375850	NaN	NaN	NaN	0.369187	NaN	NaN	NaN	0.355853	NaN	0.367347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.370076	NaN	NaN	NaN	NaN	NaN	0.351772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
409.000000	NaN	NaN	NaN	NaN	0.386068	NaN	0.386134	NaN	0.279944	NaN	0.044273	NaN	0.005153	0.002288	-0.001449	-0.005912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.384291	NaN	NaN	NaN	0.365228	NaN	0.356021	NaN	0.372391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.389912	NaN	NaN	NaN	0.372728	NaN	NaN	NaN	0.373316	NaN	0.386081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.385460	NaN	NaN	NaN	NaN	NaN	0.360394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
410.000000	NaN	NaN	NaN	NaN	0.397694	NaN	0.399488	NaN	0.289390	NaN	0.050618	NaN	0.008344	0.003488	-0.004900	-0.006758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.389374	NaN	NaN	NaN	0.365484	NaN	0.370934	NaN	0.380548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.391432	NaN	NaN	NaN	0.382954	NaN	NaN	NaN	0.383858	NaN	0.398626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.393181	NaN	NaN	NaN	NaN	NaN	0.368305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
411.000000	NaN	NaN	NaN	NaN	0.403135	NaN	0.406534	NaN	0.296526	NaN	0.055768	NaN	0.007996	0.001591	-0.001289	-0.008144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.404929	NaN	NaN	NaN	0.368513	NaN	0.373795	NaN	0.390834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.408682	NaN	NaN	NaN	0.394664	NaN	NaN	NaN	0.391047	NaN	0.406651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.397267	NaN	NaN	NaN	NaN	NaN	0.368624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
412.000000	NaN	NaN	NaN	NaN	0.415229	NaN	0.412061	NaN	0.301510	NaN	0.056603	NaN	0.005866	0.001362	-0.000911	-0.006230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.420432	NaN	NaN	NaN	0.386208	NaN	0.381884	NaN	0.397406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.419323	NaN	NaN	NaN	0.403217	NaN	NaN	NaN	0.404087	NaN	0.413402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.411472	NaN	NaN	NaN	NaN	NaN	0.379755	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
413.000000	NaN	NaN	NaN	NaN	0.425416	NaN	0.430837	NaN	0.312568	NaN	0.059396	NaN	0.007147	0.001019	-0.003108	-0.004959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.425452	NaN	NaN	NaN	0.399442	NaN	0.389413	NaN	0.404490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.425203	NaN	NaN	NaN	0.409746	NaN	NaN	NaN	0.414751	NaN	0.420199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.425625	NaN	NaN	NaN	NaN	NaN	0.399485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
