Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
382.000000	NaN	NaN	NaN	NaN	0.006133	NaN	0.030266	NaN	0.055876	NaN	0.042690	NaN	0.003137	0.001091	-0.007672	0.003539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.025971	NaN	NaN	NaN	0.029500	NaN	0.008250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026524	NaN	NaN	NaN	0.037053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	NaN	NaN	NaN	NaN	0.005491	NaN	0.028327	NaN	0.050013	NaN	0.057936	NaN	0.000377	0.001979	-0.012025	0.009955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.021214	NaN	NaN	NaN	0.023739	NaN	0.007415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016197	NaN	NaN	NaN	0.029280	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	NaN	NaN	NaN	NaN	0.010913	NaN	0.034122	NaN	0.058181	NaN	0.070981	NaN	-0.004791	-0.000771	-0.001468	0.007118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020929	NaN	NaN	NaN	0.018205	NaN	0.006373	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002481	NaN	NaN	NaN	0.020739	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	NaN	NaN	NaN	NaN	0.018422	NaN	0.047828	NaN	0.073408	NaN	0.086762	NaN	-0.007950	0.006850	-0.001646	0.002886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029817	NaN	NaN	NaN	0.018102	NaN	0.001639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008163	NaN	NaN	NaN	0.032293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.042056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	NaN	NaN	NaN	NaN	0.008570	NaN	0.055275	NaN	0.059545	NaN	0.079752	NaN	-0.001626	0.009119	-0.010242	0.002978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.017969	NaN	NaN	NaN	0.021645	NaN	0.004175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018720	NaN	NaN	NaN	0.037343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.053874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	NaN	NaN	NaN	NaN	0.014850	NaN	0.045546	NaN	0.083138	NaN	0.087679	NaN	0.000880	0.007934	-0.008460	-0.000198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034088	NaN	NaN	NaN	0.027256	NaN	0.022771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016313	NaN	NaN	NaN	0.036397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.065887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	NaN	NaN	NaN	NaN	0.023885	NaN	0.048485	NaN	0.102202	NaN	0.102496	NaN	0.007601	0.006316	-0.001661	-0.011975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037169	NaN	NaN	NaN	0.047069	NaN	0.026495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012251	NaN	NaN	NaN	0.036675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.080465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	NaN	NaN	NaN	NaN	0.000682	NaN	0.067686	NaN	0.100810	NaN	0.107106	NaN	0.010420	0.001375	5.197591E-5	-0.011566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040785	NaN	NaN	NaN	0.047947	NaN	0.026632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019689	NaN	NaN	NaN	0.042410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.090808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	NaN	NaN	NaN	NaN	0.000918	NaN	0.072483	NaN	0.105082	NaN	0.099397	NaN	0.009759	0.011272	-0.010693	-0.009838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050271	NaN	NaN	NaN	0.060435	NaN	0.038545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008737	NaN	NaN	NaN	0.057794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.082900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	NaN	NaN	NaN	NaN	0.012260	NaN	0.082390	NaN	0.109336	NaN	0.101161	NaN	0.010923	0.007853	-0.011439	-0.006923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.057005	NaN	NaN	NaN	0.070009	NaN	0.044247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002657	NaN	NaN	NaN	0.058971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.071413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	NaN	NaN	NaN	NaN	0.016091	NaN	0.093816	NaN	0.113765	NaN	0.113276	NaN	0.014261	-0.002111	-0.002295	-0.009507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.070773	NaN	NaN	NaN	0.065513	NaN	0.046304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018596	NaN	NaN	NaN	0.053510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.081639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	NaN	NaN	NaN	NaN	0.009613	NaN	0.109993	NaN	0.132515	NaN	0.133125	NaN	0.009118	-0.008365	0.002372	-0.002933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.065024	NaN	NaN	NaN	0.058483	NaN	0.052521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009662	NaN	NaN	NaN	0.066248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.104108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	NaN	NaN	NaN	NaN	0.009274	NaN	0.114117	NaN	0.145789	NaN	0.157298	NaN	0.009214	-0.003670	-0.007966	0.002615	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.063029	NaN	NaN	NaN	0.069857	NaN	0.060194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002817	NaN	NaN	NaN	0.072203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.116061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	NaN	NaN	NaN	NaN	0.017646	NaN	0.113963	NaN	0.157109	NaN	0.165510	NaN	0.009116	0.003935	-0.015627	0.002983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.068187	NaN	NaN	NaN	0.072497	NaN	0.064784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003564	NaN	NaN	NaN	0.074496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.122399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	NaN	NaN	NaN	NaN	0.025919	NaN	0.134454	NaN	0.174412	NaN	0.179122	NaN	0.004398	0.006741	-0.010978	5.337359E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.093642	NaN	NaN	NaN	0.072733	NaN	0.064884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005736	NaN	NaN	NaN	0.091667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.141299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	NaN	NaN	NaN	NaN	0.025104	NaN	0.152046	NaN	0.177054	NaN	0.198267	NaN	0.008721	0.001177	-0.004582	-0.005173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.110180	NaN	NaN	NaN	0.084879	NaN	0.072820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009053	NaN	NaN	NaN	0.099374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.142292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	NaN	NaN	NaN	NaN	0.030140	NaN	0.168990	NaN	0.187341	NaN	0.221833	NaN	0.006155	0.001433	-0.003054	-0.004455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.108342	NaN	NaN	NaN	0.095210	NaN	0.087554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.018764	NaN	NaN	NaN	0.103707	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.157153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	NaN	NaN	NaN	NaN	0.034550	NaN	0.174135	NaN	0.201097	NaN	0.235453	NaN	0.005420	0.002282	-0.002713	-0.004912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.107420	NaN	NaN	NaN	0.109782	NaN	0.099435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.017999	NaN	NaN	NaN	0.108693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.173200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	NaN	NaN	NaN	NaN	0.028325	NaN	0.185236	NaN	0.210430	NaN	0.248781	NaN	0.007971	-0.000208	-0.003762	-0.003894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123334	NaN	NaN	NaN	0.108404	NaN	0.102152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004424	NaN	NaN	NaN	0.120969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.177820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	NaN	NaN	NaN	NaN	0.030135	NaN	0.190991	NaN	0.213528	NaN	0.258279	NaN	0.010059	0.001043	-0.006889	-0.004022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.126631	NaN	NaN	NaN	0.111450	NaN	0.100706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.011197	NaN	NaN	NaN	0.124831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.186657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	NaN	NaN	NaN	NaN	0.032772	NaN	0.195966	NaN	0.225002	NaN	0.268003	NaN	0.010382	0.001819	-0.006187	-0.005803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.131695	NaN	NaN	NaN	0.121040	NaN	0.099371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019884	NaN	NaN	NaN	0.126302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.189986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	NaN	NaN	NaN	NaN	0.037918	NaN	0.202150	NaN	0.245940	NaN	0.292414	NaN	0.010904	0.000737	-0.006975	-0.004450	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.142852	NaN	NaN	NaN	0.131195	NaN	0.107866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022615	NaN	NaN	NaN	0.138073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.198357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	NaN	NaN	NaN	NaN	0.037881	NaN	0.203793	NaN	0.254081	NaN	0.303764	NaN	0.010731	-0.000488	-0.003123	-0.006922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.147884	NaN	NaN	NaN	0.134998	NaN	0.110111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.018974	NaN	NaN	NaN	0.140565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	NaN	NaN	NaN	NaN	0.041935	NaN	0.208697	NaN	0.267659	NaN	0.319259	NaN	0.009620	0.000913	-0.003302	-0.007055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.150290	NaN	NaN	NaN	0.136575	NaN	0.112191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019988	NaN	NaN	NaN	0.139636	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.222319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	NaN	NaN	NaN	NaN	0.044066	NaN	0.218491	NaN	0.286278	NaN	0.338263	NaN	0.007185	0.003955	-0.002379	-0.008592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.159819	NaN	NaN	NaN	0.146319	NaN	0.116337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026939	NaN	NaN	NaN	0.146328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.218480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	NaN	NaN	NaN	NaN	0.039961	NaN	0.224770	NaN	0.284634	NaN	0.348243	NaN	0.008664	0.000908	-0.004100	-0.005332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.163370	NaN	NaN	NaN	0.148859	NaN	0.117158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027798	NaN	NaN	NaN	0.151579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	NaN	NaN	NaN	NaN	0.043913	NaN	0.231212	NaN	0.293144	NaN	0.358797	NaN	0.009106	-0.001492	-0.005412	-0.002065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.170531	NaN	NaN	NaN	0.150175	NaN	0.118431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028375	NaN	NaN	NaN	0.154915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.237828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
409.000000	NaN	NaN	NaN	NaN	0.051101	NaN	0.236821	NaN	0.306214	NaN	0.369920	NaN	0.008615	0.001014	-0.004258	-0.005233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.177052	NaN	NaN	NaN	0.150109	NaN	0.123072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.031739	NaN	NaN	NaN	0.159349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.242825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
410.000000	NaN	NaN	NaN	NaN	0.051132	NaN	0.241501	NaN	0.313436	NaN	0.382438	NaN	0.008396	0.002141	-0.002714	-0.007660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.177242	NaN	NaN	NaN	0.152228	NaN	0.133023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036525	NaN	NaN	NaN	0.169512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.253312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
411.000000	NaN	NaN	NaN	NaN	0.053062	NaN	0.248346	NaN	0.325184	NaN	0.394988	NaN	0.006365	0.002060	-0.004575	-0.003758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.178636	NaN	NaN	NaN	0.161857	NaN	0.139899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036104	NaN	NaN	NaN	0.180033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.259014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
412.000000	NaN	NaN	NaN	NaN	0.058054	NaN	0.250032	NaN	0.333765	NaN	0.397294	NaN	0.006566	0.001706	-0.005346	-0.002832	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.187533	NaN	NaN	NaN	0.170330	NaN	0.144751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036496	NaN	NaN	NaN	0.182659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.263244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
413.000000	NaN	NaN	NaN	NaN	0.058793	NaN	0.249317	NaN	0.348128	NaN	0.402362	NaN	0.007288	0.001060	-0.005152	-0.003092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.194215	NaN	NaN	NaN	0.178447	NaN	0.145208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035709	NaN	NaN	NaN	0.181650	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.264457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
414.000000	NaN	NaN	NaN	NaN	0.060101	NaN	0.250378	NaN	0.348425	NaN	0.410612	NaN	0.006162	0.001612	-0.004937	-0.002753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.194890	NaN	NaN	NaN	0.184864	NaN	0.148463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038457	NaN	NaN	NaN	0.193326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.269330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
