Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
382.000000	0.040596	NaN	-0.091052	NaN	0.051822	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020861	-0.002899	-0.001780	-0.015398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009912	NaN	0.033013	NaN	0.017418	NaN	NaN	NaN	NaN	NaN	0.032886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033353	NaN	0.030791	NaN	NaN	NaN	NaN	NaN	-0.031097	NaN	0.004354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
383.000000	0.055935	NaN	-0.090938	NaN	0.055252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013804	-0.001204	0.001268	-0.013437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012011	NaN	0.048885	NaN	0.017844	NaN	NaN	NaN	NaN	NaN	0.033955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022269	NaN	0.040030	NaN	NaN	NaN	NaN	NaN	-0.013728	NaN	0.017929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
384.000000	0.065511	NaN	-0.088590	NaN	0.053463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.018757	0.007184	-0.011948	-0.013167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010500	NaN	0.068519	NaN	0.029908	NaN	NaN	NaN	NaN	NaN	0.031791	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.006265	NaN	0.041526	NaN	NaN	NaN	NaN	NaN	-0.010961	NaN	0.023616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
385.000000	0.078038	NaN	-0.079406	NaN	0.067785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020971	0.006245	-0.008887	-0.017344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.024029	NaN	0.086211	NaN	0.036801	NaN	NaN	NaN	NaN	NaN	0.047833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009794	NaN	0.052228	NaN	NaN	NaN	NaN	NaN	-0.007091	NaN	0.043203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
386.000000	0.085160	NaN	-0.080895	NaN	0.061454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009645	0.008875	0.002535	-0.020366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.039739	NaN	0.071235	NaN	0.036860	NaN	NaN	NaN	NaN	NaN	0.060894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004868	NaN	0.063127	NaN	NaN	NaN	NaN	NaN	-0.009021	NaN	0.048575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
387.000000	0.092453	NaN	-0.079206	NaN	0.075257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.009271	0.012891	-0.002976	-0.018488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040854	NaN	0.069587	NaN	0.052960	NaN	NaN	NaN	NaN	NaN	0.070178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008856	NaN	0.068166	NaN	NaN	NaN	NaN	NaN	-0.013105	NaN	0.052656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
388.000000	0.089377	NaN	-0.079220	NaN	0.090251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012433	0.004327	-0.003990	-0.012375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.049871	NaN	0.079936	NaN	0.060289	NaN	NaN	NaN	NaN	NaN	0.080617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003536	NaN	0.068065	NaN	NaN	NaN	NaN	NaN	-0.010903	NaN	0.060250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
389.000000	0.097379	NaN	-0.067544	NaN	0.102053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007621	0.006264	-0.001918	-0.011692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.056224	NaN	0.094065	NaN	0.073497	NaN	NaN	NaN	NaN	NaN	0.099304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001204	NaN	0.067642	NaN	NaN	NaN	NaN	NaN	0.003180	NaN	0.072029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
390.000000	0.119581	NaN	-0.069239	NaN	0.115893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006219	0.001008	-0.002275	-0.004873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.065000	NaN	0.108791	NaN	0.086770	NaN	NaN	NaN	NaN	NaN	0.095947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012615	NaN	0.074693	NaN	NaN	NaN	NaN	NaN	0.006531	NaN	0.082594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
391.000000	0.131313	NaN	-0.066325	NaN	0.117923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013984	-0.004455	-0.004583	-0.004651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.071825	NaN	0.118422	NaN	0.103100	NaN	NaN	NaN	NaN	NaN	0.103541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.021070	NaN	0.092574	NaN	NaN	NaN	NaN	NaN	0.002247	NaN	0.094203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
392.000000	0.137978	NaN	-0.060527	NaN	0.113782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019170	-0.003909	-0.005725	-0.008970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.075472	NaN	0.117768	NaN	0.116363	NaN	NaN	NaN	NaN	NaN	0.122412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.021372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.025645	NaN	0.103142	NaN	NaN	NaN	NaN	NaN	-0.000548	NaN	0.109241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
393.000000	0.150515	NaN	-0.053019	NaN	0.115752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008515	0.002368	-0.002603	-0.008107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.092051	NaN	0.131912	NaN	0.132562	NaN	NaN	NaN	NaN	NaN	0.140958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040710	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034103	NaN	0.112617	NaN	NaN	NaN	NaN	NaN	0.007019	NaN	0.114461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
394.000000	0.169205	NaN	-0.038109	NaN	0.136263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006705	-0.001114	-0.001831	-0.003687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.101081	NaN	0.146400	NaN	0.145390	NaN	NaN	NaN	NaN	NaN	0.163470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.051606	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047136	NaN	0.128372	NaN	NaN	NaN	NaN	NaN	0.016331	NaN	0.129789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
395.000000	0.189783	NaN	-0.028325	NaN	0.154174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007012	0.000807	-0.006653	-0.001056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.104046	NaN	0.154096	NaN	0.153877	NaN	NaN	NaN	NaN	NaN	0.180182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.044326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.051065	NaN	0.134133	NaN	NaN	NaN	NaN	NaN	0.018978	NaN	0.146025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
396.000000	0.197231	NaN	-0.022295	NaN	0.162177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.012318	0.005653	-0.008948	-0.008635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.109840	NaN	0.167743	NaN	0.164819	NaN	NaN	NaN	NaN	NaN	0.182674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.044683	NaN	0.128810	NaN	NaN	NaN	NaN	NaN	0.020150	NaN	0.162286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
397.000000	0.212358	NaN	-0.021535	NaN	0.175797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.014551	-0.003210	-0.005994	-0.005022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.114206	NaN	0.190527	NaN	0.181064	NaN	NaN	NaN	NaN	NaN	0.189231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.049022	NaN	0.144596	NaN	NaN	NaN	NaN	NaN	0.023392	NaN	0.184050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
398.000000	0.223534	NaN	-0.017359	NaN	0.188671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010503	-0.001488	-0.004488	-0.004353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.127459	NaN	0.214126	NaN	0.189530	NaN	NaN	NaN	NaN	NaN	0.204308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.051903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.053009	NaN	0.163512	NaN	NaN	NaN	NaN	NaN	0.023494	NaN	0.202611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
399.000000	0.241408	NaN	-0.009959	NaN	0.202265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006566	0.005904	-0.005676	-0.006617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.142206	NaN	0.230198	NaN	0.210072	NaN	NaN	NaN	NaN	NaN	0.219628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.052032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.057135	NaN	0.173403	NaN	NaN	NaN	NaN	NaN	0.025718	NaN	0.209465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
400.000000	0.259533	NaN	0.004571	NaN	0.212395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006199	0.000790	0.001052	-0.007923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.149786	NaN	0.250636	NaN	0.228359	NaN	NaN	NaN	NaN	NaN	0.231946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.061582	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.069744	NaN	0.201980	NaN	NaN	NaN	NaN	NaN	0.035593	NaN	0.223448	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
401.000000	0.260307	NaN	0.012436	NaN	0.219019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.010339	-0.003571	0.000393	-0.006967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.161290	NaN	0.263420	NaN	0.250940	NaN	NaN	NaN	NaN	NaN	0.256386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.073938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.076637	NaN	0.214245	NaN	NaN	NaN	NaN	NaN	0.041903	NaN	0.247451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
402.000000	0.266197	NaN	0.014548	NaN	0.230571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008917	-0.001875	0.000711	-0.007591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.160269	NaN	0.264926	NaN	0.257489	NaN	NaN	NaN	NaN	NaN	0.271810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.080751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.080208	NaN	0.210588	NaN	NaN	NaN	NaN	NaN	0.039462	NaN	0.259163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
403.000000	0.283884	NaN	0.023247	NaN	0.244503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007661	0.003675	-0.000357	-0.010761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.167613	NaN	0.273425	NaN	0.265240	NaN	NaN	NaN	NaN	NaN	0.274949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.082015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.080451	NaN	0.225625	NaN	NaN	NaN	NaN	NaN	0.044887	NaN	0.273913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
404.000000	0.294962	NaN	0.036260	NaN	0.256573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008602	0.001450	-0.002368	-0.007524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.182399	NaN	0.276844	NaN	0.278239	NaN	NaN	NaN	NaN	NaN	0.286800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.083894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.083886	NaN	0.236629	NaN	NaN	NaN	NaN	NaN	0.047967	NaN	0.290653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
405.000000	0.315459	NaN	0.044739	NaN	0.272551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007957	-0.001008	-0.002418	-0.004428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.195351	NaN	0.298282	NaN	0.293614	NaN	NaN	NaN	NaN	NaN	0.307108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.089812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.086760	NaN	0.245190	NaN	NaN	NaN	NaN	NaN	0.053148	NaN	0.307331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
406.000000	0.325918	NaN	0.055503	NaN	0.276200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005461	0.002342	-0.003856	-0.003871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.205874	NaN	0.319328	NaN	0.306617	NaN	NaN	NaN	NaN	NaN	0.319386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.096194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.084675	NaN	0.258966	NaN	NaN	NaN	NaN	NaN	0.055483	NaN	0.319383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
407.000000	0.338285	NaN	0.062882	NaN	0.287616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004316	0.002337	-0.001893	-0.004703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.209094	NaN	0.322011	NaN	0.321535	NaN	NaN	NaN	NaN	NaN	0.334519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.104217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.089622	NaN	0.271987	NaN	NaN	NaN	NaN	NaN	0.060929	NaN	0.333635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
408.000000	0.343357	NaN	0.072687	NaN	0.295100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005802	0.002287	-0.001497	-0.006496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213664	NaN	0.325989	NaN	0.327753	NaN	NaN	NaN	NaN	NaN	0.343733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.110652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.097351	NaN	0.287074	NaN	NaN	NaN	NaN	NaN	0.066309	NaN	0.344290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
409.000000	0.342028	NaN	0.083303	NaN	0.300243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007157	0.001610	-0.002952	-0.005705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.216135	NaN	0.338313	NaN	0.324837	NaN	NaN	NaN	NaN	NaN	0.349042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.114101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.104068	NaN	0.295691	NaN	NaN	NaN	NaN	NaN	0.072120	NaN	0.347691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
410.000000	0.351913	NaN	0.092462	NaN	0.312351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.007114	-9.718680E-5	-0.001396	-0.005525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224993	NaN	0.352920	NaN	0.330493	NaN	NaN	NaN	NaN	NaN	0.362339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.117386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.105583	NaN	0.309341	NaN	NaN	NaN	NaN	NaN	0.072700	NaN	0.354728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
411.000000	0.368157	NaN	0.101978	NaN	0.319989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008481	-0.000519	-0.002456	-0.005383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.234720	NaN	0.362758	NaN	0.345161	NaN	NaN	NaN	NaN	NaN	0.376516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.123262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.104698	NaN	0.321032	NaN	NaN	NaN	NaN	NaN	0.076483	NaN	0.373939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
412.000000	0.377424	NaN	0.107901	NaN	0.329772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.008033	-0.000413	-0.000346	-0.007140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.241796	NaN	0.372023	NaN	0.358696	NaN	NaN	NaN	NaN	NaN	0.394467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.127333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.106071	NaN	0.324617	NaN	NaN	NaN	NaN	NaN	0.083107	NaN	0.387061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
413.000000	0.375198	NaN	0.111814	NaN	0.333524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006645	0.000500	-0.001565	-0.005491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.246384	NaN	0.370231	NaN	0.360710	NaN	NaN	NaN	NaN	NaN	0.404732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.130465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.109030	NaN	0.329393	NaN	NaN	NaN	NaN	NaN	0.086067	NaN	0.394514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
414.000000	0.391654	NaN	0.123516	NaN	0.341019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.006180	0.000240	-0.002863	-0.003490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.253778	NaN	0.383097	NaN	0.369498	NaN	NaN	NaN	NaN	NaN	0.405256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.137207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.115809	NaN	0.344046	NaN	NaN	NaN	NaN	NaN	0.091652	NaN	0.396858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
